dimension,pair_id,model_a,model_b,prompt_a,prompt_b,information_a,information_b,same_model_version,same_prompt,same_information,train_bi_gap,mean_train_bi,event_weighted_category_coverage,train_crossing,train_category_complementarity,train_dataset_event_weight_fraction,test_bi_a,test_bi_b,train_ece_a,train_ece_b,test_ece_a,test_ece_b,stable_category_edge_bi,stable_category_a,stable_category_b,stable_primary_eligible,stable_strict_eligible,train_events,test_events,simple_mean_bi,simple_mean_ece,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_ece,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_ece,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_ece,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_ece,cf_directional_gain_vs_better_test_single_bi
source,p-a26645c5d504,GPT-5-Nano-2025-08-07 (zero shot),Gemini-3.1-Pro-Preview (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,4.9191303048020885,60.024611767060904,0.9171597633136095,False,0.0030258572352017533,0.7662721893491125,56.77661012764212,61.67854279238792,0.05261647989926023,0.028009005552190068,0.07017105925452007,0.031652098932384465,-0.3247879930419041,yfinance,polymarket,False,False,676.0,607.0,60.59716230356622,0.04016042049558691,-1.0813804888217007,60.84263298412536,0.038469817263683224,-0.8359098082625636,60.761430071728576,0.043713564561098525,-0.9171127206593468,60.50256618803973,0.058785896307850985,-1.1759766043481932,61.694678166033846,0.0361616093660948,0.016135373645923323
topic,p-70efd6419790,GPT-5-Nano-2025-08-07 (zero shot),Gemini-3.1-Pro-Preview (zero shot),zero_shot,zero_shot,none,none,False,True,True,0.9654185088486571,58.16426164039954,0.5251479289940829,False,0.0,0.7662721893491125,56.77661012764212,56.882966219722086,0.052067436099136846,0.057598086366502196,0.07017105925452007,0.07365459003558725,-1.0189499217805524,health,politics,False,False,676.0,607.0,57.77749282754534,0.04890876076604963,0.8945266078232521,57.568387596816926,0.06476871831745465,0.6854213770948405,57.30521942738006,0.07147151678453705,0.4222532076579739,56.79770448854568,0.08043151335208572,-0.08526173117640212,57.766052054294214,0.05150742893834519,0.8830858345721282
source,p-70efd6419790,GPT-5-Nano-2025-08-07 (zero shot),Gemini-3.1-Pro-Preview (zero shot),zero_shot,zero_shot,none,none,False,True,True,0.9654185088486571,58.16426164039954,0.9171597633136095,False,0.011072493515341585,0.7662721893491125,56.77661012764212,56.882966219722086,0.052067436099136846,0.057598086366502196,0.07017105925452007,0.07365459003558725,-0.3247879930419041,yfinance,acled,False,False,676.0,607.0,57.77749282754534,0.04890876076604963,0.8945266078232521,57.568387596816926,0.06476871831745465,0.6854213770948405,57.30521942738006,0.07147151678453705,0.4222532076579739,56.79770448854568,0.08043151335208572,-0.08526173117640212,57.766052054294214,0.05150742893834519,0.8830858345721282
topic,p-df5340dfa272,GPT-5-Nano-2025-08-07 (zero shot),Gemma-4-31B-It (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,2.3551846742626736,58.2350890160236,0.5087336244541484,True,0.012655760768265537,0.8209606986899578,55.471130828825245,58.36452625120163,0.06667634511042929,0.05750387816764132,0.08951599051629495,0.07785379464285701,-1.3218172486908724,health,finance,False,False,458.0,409.0,58.590675993753415,0.05734630692488845,0.2261497425517831,58.75195579403398,0.0536699145661932,0.38742954283235065,58.64909000382136,0.06166540569174076,0.2845637526197251,58.430421864757484,0.06684858778614655,0.0658956135558526,58.935605046235594,0.04585980373110159,0.5710787950339622
source,p-df5340dfa272,GPT-5-Nano-2025-08-07 (zero shot),Gemma-4-31B-It (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,2.3551846742626736,58.2350890160236,0.8580786026200873,True,0.05169617354906032,0.8209606986899578,55.471130828825245,58.36452625120163,0.06667634511042929,0.05750387816764132,0.08951599051629495,0.07785379464285701,2.569019782417269,wikipedia,polymarket,True,True,458.0,409.0,58.590675993753415,0.05734630692488845,0.2261497425517831,58.75195579403398,0.0536699145661932,0.38742954283235065,58.64909000382136,0.06166540569174076,0.2845637526197251,58.430421864757484,0.06684858778614655,0.0658956135558526,58.935605046235594,0.04585980373110159,0.5710787950339622
topic,p-5e3c9960202d,GPT-5-Nano-2025-08-07 (zero shot),Gemma-4-31B-It (zero shot),zero_shot,zero_shot,none,none,False,True,True,0.5183137731223297,56.86763223488861,0.5109649122807016,True,0.012655760768265537,0.8245614035087728,55.146616528486916,54.59150379591389,0.06762272110343857,0.05433683595284876,0.09065761029705921,0.10024547511312203,-1.3218172486908724,health,finance,False,False,456.0,404.0,55.93199508623179,0.06441521163416299,0.7853785577448704,55.80591151315688,0.07241356655023665,0.6592949846699625,55.499275355494085,0.08191591811535763,0.35265882700716844,54.99086921752281,0.09038850008860448,-0.15574731096410943,55.925136526035956,0.06135266385100065,0.77851999754904
source,p-5e3c9960202d,GPT-5-Nano-2025-08-07 (zero shot),Gemma-4-31B-It (zero shot),zero_shot,zero_shot,none,none,False,True,True,0.5183137731223297,56.86763223488861,0.8574561403508771,True,0.016029922216672942,0.8245614035087728,55.146616528486916,54.59150379591389,0.06762272110343857,0.05433683595284876,0.09065761029705921,0.10024547511312203,-1.0649732431844359,wikipedia,polymarket,False,False,456.0,404.0,55.93199508623179,0.06441521163416299,0.7853785577448704,55.80591151315688,0.07241356655023665,0.6592949846699625,55.499275355494085,0.08191591811535763,0.35265882700716844,54.99086921752281,0.09038850008860448,-0.15574731096410943,55.925136526035956,0.06135266385100065,0.77851999754904
topic,p-7a7b38bab13d,GPT-5-Nano-2025-08-07 (zero shot),Grok-4-0709 (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,4.003407463961246,63.307444830265624,0.7564469914040115,True,0.008034314274454148,0.7220630372492829,62.09051415303581,65.78000768305813,0.057208394629258384,0.03122244012445015,0.06537970745716513,0.030916328606113035,-1.6530564859424255,finance,sports,False,False,698.0,707.0,65.54601766021281,0.022112546068749423,-0.2339900228453189,65.99773486062443,0.029285014180843956,0.217727177566303,65.95679951736308,0.03833864908213454,0.17679183430495016,65.80945289049826,0.04720681054360702,0.02944520744013346,66.13157664139942,0.01755470855778079,0.3515689583412893
source,p-7a7b38bab13d,GPT-5-Nano-2025-08-07 (zero shot),Grok-4-0709 (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,4.003407463961246,63.307444830265624,0.8724928366762179,False,0.0024925963068484244,0.7220630372492829,62.09051415303581,65.78000768305813,0.057208394629258384,0.03122244012445015,0.06537970745716513,0.030916328606113035,-0.5266320465102096,yfinance,polymarket,False,False,698.0,707.0,65.54601766021281,0.022112546068749423,-0.2339900228453189,65.99773486062443,0.029285014180843956,0.217727177566303,65.95679951736308,0.03833864908213454,0.17679183430495016,65.80945289049826,0.04720681054360702,0.02944520744013346,66.13157664139942,0.01755470855778079,0.3515689583412893
topic,p-307ea1c0eaef,GPT-5-Nano-2025-08-07 (zero shot),Grok-4-0709 (zero shot),zero_shot,zero_shot,none,none,False,True,True,1.4929913327302984,61.996023310638996,0.757183908045977,True,0.032956275967325574,0.7241379310344838,62.01466928912398,63.667155470924875,0.057297194770341744,0.03367828592429168,0.06554584356725149,0.03447348265111039,-0.17841789657399865,finance,sports,False,False,696.0,704.0,64.12932460884642,0.023977784356744063,0.462169137921542,64.37101038368488,0.030099566236014196,0.7038549127600007,64.3413557100215,0.039485173756958085,0.6742002390966277,64.15347667443014,0.048712908015213593,0.48632120350526264,64.45829956838227,0.022707797102351015,0.7911440974573978
source,p-307ea1c0eaef,GPT-5-Nano-2025-08-07 (zero shot),Grok-4-0709 (zero shot),zero_shot,zero_shot,none,none,False,True,True,1.4929913327302984,61.996023310638996,0.8721264367816093,False,0.005474629131987791,0.7241379310344838,62.01466928912398,63.667155470924875,0.057297194770341744,0.03367828592429168,0.06554584356725149,0.03447348265111039,-0.5266320465102096,yfinance,acled,False,False,696.0,704.0,64.12932460884642,0.023977784356744063,0.462169137921542,64.37101038368488,0.030099566236014196,0.7038549127600007,64.3413557100215,0.039485173756958085,0.6742002390966277,64.15347667443014,0.048712908015213593,0.48632120350526264,64.45829956838227,0.022707797102351015,0.7911440974573978
topic,p-bc3ff1edb168,GPT-5-Nano-2025-08-07 (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,3.2143387068962426,61.64179726938931,0.5708460754332314,True,0.05199628490453075,0.7104994903160031,60.269892640038805,62.79342523112472,0.03790903805195379,0.05747477872082636,0.054052178592909984,0.04571473547751731,0.41635425172648555,health,politics,True,False,981.0,954.0,63.29440847230917,0.035431780878340195,0.5009832411844499,63.627100199597365,0.01684851712107281,0.8336749684726428,63.614055038480366,0.021533107377504558,0.820629807355644,63.52981676867452,0.031286037109387974,0.7363915375497996,63.67230138373936,0.022072135818306363,0.8788761526146374
source,p-bc3ff1edb168,GPT-5-Nano-2025-08-07 (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,3.2143387068962426,61.64179726938931,0.9612640163098879,True,0.044880531876824094,0.7104994903160031,60.269892640038805,62.79342523112472,0.03790903805195379,0.05747477872082636,0.054052178592909984,0.04571473547751731,4.401772381126067,wikipedia,polymarket,True,True,981.0,954.0,63.29440847230917,0.035431780878340195,0.5009832411844499,63.627100199597365,0.01684851712107281,0.8336749684726428,63.614055038480366,0.021533107377504558,0.820629807355644,63.52981676867452,0.031286037109387974,0.7363915375497996,63.67230138373936,0.022072135818306363,0.8788761526146374
topic,p-8ca2d97b876a,GPT-5-Nano-2025-08-07 (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),zero_shot,zero_shot,none,none,False,True,True,0.8477757576156932,59.59969862987562,0.5745118191161356,True,0.03530822451621028,0.7163412127440906,60.414470096547966,59.59044556169799,0.03793024254975501,0.06398504719854034,0.05324332613669528,0.055551565776457354,0.12861156455444744,health,politics,True,False,973.0,942.0,61.69914264552068,0.03270671491470559,1.2846725489727149,61.98033051920993,0.020131081638773304,1.565860422661963,61.93704445152969,0.02369117803381439,1.522574354981721,61.794878681449795,0.03337299365693904,1.3804085849018293,62.02789238923081,0.028728260272146148,1.6134222926828414
source,p-8ca2d97b876a,GPT-5-Nano-2025-08-07 (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),zero_shot,zero_shot,none,none,False,True,True,0.8477757576156932,59.59969862987562,0.9609455292908531,True,0.05873046711587288,0.7163412127440906,60.414470096547966,59.59044556169799,0.03793024254975501,0.06398504719854034,0.05324332613669528,0.055551565776457354,2.2801849719139025,wikipedia,acled,True,True,973.0,942.0,61.69914264552068,0.03270671491470559,1.2846725489727149,61.98033051920993,0.020131081638773304,1.565860422661963,61.93704445152969,0.02369117803381439,1.522574354981721,61.794878681449795,0.03337299365693904,1.3804085849018293,62.02789238923081,0.028728260272146148,1.6134222926828414
topic,p-76d94c92cee4,GPT-5-Nano-2025-08-07 (zero shot),Grok-4-1-Fast-Reasoning (zero shot),zero_shot,zero_shot,none,none,False,True,True,2.1817016437340016,61.12886422801486,0.5704081632653062,False,0.0,0.7112244897959186,60.26669178619264,62.049238111112125,0.041725272442586225,0.04356478209097265,0.056811740363928984,0.03075883318077329,-1.1660344694405587,finance,climate_weather,False,False,980.0,949.0,62.20592341500749,0.024239545469329982,0.15668530389536528,62.340237315225934,0.028235933898778272,0.29099920411380964,62.18825573307378,0.03832124705717041,0.13901762196165635,61.85465991026291,0.0451299519468958,-0.1945782008492145,62.454419571673256,0.021840563528961084,0.40518146056113125
source,p-76d94c92cee4,GPT-5-Nano-2025-08-07 (zero shot),Grok-4-1-Fast-Reasoning (zero shot),zero_shot,zero_shot,none,none,False,True,True,2.1817016437340016,61.12886422801486,0.9612244897959183,False,0.0034672834481255916,0.7112244897959186,60.26669178619264,62.049238111112125,0.041725272442586225,0.04356478209097265,0.056811740363928984,0.03075883318077329,-0.19508227004408696,yfinance,acled,False,False,980.0,949.0,62.20592341500749,0.024239545469329982,0.15668530389536528,62.340237315225934,0.028235933898778272,0.29099920411380964,62.18825573307378,0.03832124705717041,0.13901762196165635,61.85465991026291,0.0451299519468958,-0.1945782008492145,62.454419571673256,0.021840563528961084,0.40518146056113125
topic,p-4b84476d4a79,GPT-5-Nano-2025-08-07 (zero shot),Grok-4-Fast-Non-Reasoning (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,1.9837451614838244,62.28442173531367,0.6466809421841542,True,0.030163501399382585,0.7162740899357601,62.5511429708842,63.65946798910302,0.04997371187660245,0.047296022954680245,0.060283413187854615,0.048853681636083876,-0.461102085453753,health,finance,False,False,934.0,933.0,64.92553631612466,0.03667100542904727,1.2660683270216424,65.48653839504841,0.025500504690010438,1.827070405945392,65.56428445596384,0.031363629029431184,1.9048164668608223,65.62773469487443,0.03499214588418248,1.9682667057714127,65.44941414304384,0.018854374242708135,1.789946153940818
source,p-4b84476d4a79,GPT-5-Nano-2025-08-07 (zero shot),Grok-4-Fast-Non-Reasoning (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,1.9837451614838244,62.28442173531367,0.961456102783726,True,0.05761631954529439,0.7162740899357601,62.5511429708842,63.65946798910302,0.04997371187660245,0.047296022954680245,0.060283413187854615,0.048853681636083876,3.7230235530818345,wikipedia,polymarket,True,True,934.0,933.0,64.92553631612466,0.03667100542904727,1.2660683270216424,65.48653839504841,0.025500504690010438,1.827070405945392,65.56428445596384,0.031363629029431184,1.9048164668608223,65.62773469487443,0.03499214588418248,1.9682667057714127,65.44941414304384,0.018854374242708135,1.789946153940818
topic,p-c61a6076a4da,GPT-5-Nano-2025-08-07 (zero shot),Grok-4-Fast-Non-Reasoning (zero shot),zero_shot,zero_shot,none,none,False,True,True,1.3173534370363384,60.55466654286337,0.6508108108108108,False,0.0007839382621666682,0.7232432432432425,62.545461808333755,60.718561004013274,0.05017611657517566,0.05502118713105191,0.06005264654625991,0.054000070764669506,-1.627781668004654,health,finance,False,False,925.0,930.0,63.29651228626353,0.03508240467891235,0.7510504779297733,63.65524842350434,0.028545805402953418,1.1097866151705844,63.73291478789992,0.033572880304238634,1.1874529795661672,63.783155229471355,0.036672235074456265,1.2376934211375996,64.24599677191048,0.02136737304460384,1.7005349635767288
source,p-c61a6076a4da,GPT-5-Nano-2025-08-07 (zero shot),Grok-4-Fast-Non-Reasoning (zero shot),zero_shot,zero_shot,none,none,False,True,True,1.3173534370363384,60.55466654286337,0.961081081081081,True,0.06114728454831189,0.7232432432432425,62.545461808333755,60.718561004013274,0.05017611657517566,0.05502118713105191,0.06005264654625991,0.054000070764669506,2.050376983666629,wikipedia,acled,True,True,925.0,930.0,63.29651228626353,0.03508240467891235,0.7510504779297733,63.65524842350434,0.028545805402953418,1.1097866151705844,63.73291478789992,0.033572880304238634,1.1874529795661672,63.783155229471355,0.036672235074456265,1.2376934211375996,64.24599677191048,0.02136737304460384,1.7005349635767288
topic,p-10aec5c2a045,GPT-5-Nano-2025-08-07 (zero shot),Grok-4-Fast-Reasoning (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,4.9936458225921285,63.61855734987451,0.6469957081545065,False,0.0,0.7178111587982821,62.65573661083934,66.65887223358882,0.051743898057145216,0.027332061567672226,0.05586403768623868,0.025807631414985436,-1.7680815165357844,finance,sports,False,False,932.0,934.0,66.15749147979292,0.014826101738257956,-0.5013807537958996,66.69055492914656,0.015462565294457033,0.031682695557734064,66.7021253411032,0.021929467571862253,0.04325310751437428,66.58380102618541,0.03242882589876649,-0.07507120740341122,66.84512356489567,0.016242511047603606,0.186251331306849
source,p-10aec5c2a045,GPT-5-Nano-2025-08-07 (zero shot),Grok-4-Fast-Reasoning (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,4.9936458225921285,63.61855734987451,0.96137339055794,False,0.0,0.7178111587982821,62.65573661083934,66.65887223358882,0.051743898057145216,0.027332061567672226,0.05586403768623868,0.025807631414985436,-0.6869188845091445,yfinance,polymarket,False,False,932.0,934.0,66.15749147979292,0.014826101738257956,-0.5013807537958996,66.69055492914656,0.015462565294457033,0.031682695557734064,66.7021253411032,0.021929467571862253,0.04325310751437428,66.58380102618541,0.03242882589876649,-0.07507120740341122,66.84512356489567,0.016242511047603606,0.186251331306849
topic,p-2a38758fc530,GPT-5-Nano-2025-08-07 (zero shot),Grok-4-Fast-Reasoning (zero shot),zero_shot,zero_shot,none,none,False,True,True,1.9995665097480853,62.109744708256386,0.6469957081545064,False,0.0,0.7178111587982822,62.63512535867057,64.52620524937399,0.05171499379557515,0.03043538968792603,0.05576384937115971,0.02548692551433019,-1.1929302640178858,finance,sports,False,False,932.0,933.0,64.73955046126343,0.019272419494016587,0.21334521188944677,65.07460946289012,0.016287480980980432,0.548404213516136,65.06893784550908,0.026415448099165528,0.542732596135096,64.93065521275136,0.03511970959672447,0.40444996337737393,65.1206255620022,0.012755590820410377,0.5944203126282162
source,p-2a38758fc530,GPT-5-Nano-2025-08-07 (zero shot),Grok-4-Fast-Reasoning (zero shot),zero_shot,zero_shot,none,none,False,True,True,1.9995665097480853,62.109744708256386,0.96137339055794,True,0.007586406567686137,0.7178111587982822,62.63512535867057,64.52620524937399,0.05171499379557515,0.03043538968792603,0.05576384937115971,0.02548692551433019,-0.6869188845091445,yfinance,acled,False,False,932.0,933.0,64.73955046126343,0.019272419494016587,0.21334521188944677,65.07460946289012,0.016287480980980432,0.548404213516136,65.06893784550908,0.026415448099165528,0.542732596135096,64.93065521275136,0.03511970959672447,0.40444996337737393,65.1206255620022,0.012755590820410377,0.5944203126282162
source,p-eb0fc5005d4e,GPT-5-Nano-2025-08-07 (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,1.398067610560794,56.738818556125295,0.841688654353562,True,0.045533322741417956,0.8153034300791551,55.574070257463184,55.97318897511685,0.09018507631457238,0.05677139037433058,0.10290233757874234,0.06696107784431082,1.0099293465773318,wikipedia,polymarket,True,True,379.0,337.0,57.5705718836796,0.06360745210284412,1.59738290856275,57.69358714555934,0.06391100733076856,1.7203981704424933,57.61739269112489,0.06630031109073399,1.6442037160080432,57.31707530550927,0.07573790344241761,1.3438863303924222,57.60794501331008,0.041435175572248434,1.6347560381932311
source,p-ad7dd5790812,GPT-5-Nano-2025-08-07 (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),zero_shot,zero_shot,none,none,False,True,True,0.34320209125667134,55.868183705216566,0.841688654353562,True,0.04201331044694612,0.8153034300791551,55.574070257463184,53.62084238445466,0.09018507631457238,0.042586898395720905,0.10290233757874234,0.07571856287425086,-1.0161793769099603,wikipedia,acled,False,False,379.0,337.0,55.861112272251475,0.06895236389910181,0.28704201478829106,55.87805906869232,0.07633858442275769,0.30398881122913934,55.662243999159266,0.07702425587549375,0.08817374169608172,55.177224197884534,0.0929698543567562,-0.3968460595786496,56.098180314001134,0.04832868981247278,0.5241100565379497
source,p-36109d294d50,GPT-5-Nano-2025-08-07 (zero shot),Grok-4.20-0309-Reasoning (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,3.362653014839374,57.66563918766008,0.8416886543535619,False,0.007181941712330101,0.8153034300791551,55.50474508169994,59.90755779626856,0.09567736189464031,0.0669966135401974,0.10495510572750379,0.05277901430842609,-0.4188547234752198,yfinance,polymarket,False,False,379.0,337.0,58.98927318686973,0.045826356128299224,-0.9182846093988317,59.262783078112946,0.04452643565296424,-0.6447747181556167,59.164741567884825,0.05159112314904709,-0.7428162283837381,58.97673553272802,0.06651177560839841,-0.9308222635405414,59.92693541786477,0.04443671505953194,0.01937762159620604
source,p-e1b40612912d,GPT-5-Nano-2025-08-07 (zero shot),Grok-4.20-0309-Reasoning (zero shot),zero_shot,zero_shot,none,none,False,True,True,1.6867451204405626,56.82768524046067,0.8416886543535619,False,0.0070707743869082365,0.8153034300791551,55.50474508169994,56.28337412558329,0.09567736189464031,0.08850155007052184,0.10495510572750379,0.07026868044515111,-0.4188547234752198,yfinance,polymarket,False,False,379.0,337.0,56.67739979504174,0.06383206001780631,0.3940256694584434,56.77700856716367,0.06955195568043503,0.49363444158037595,56.48292416640549,0.08002860995808316,0.19955004082219574,56.16413477511662,0.09182410128127523,-0.11923935046667111,56.75121950403196,0.061859359323239466,0.4678453784486649
source,p-d827afcf31bf,GPT-5-Nano-2025-08-07 (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,0.6252562622935045,56.995578667425605,0.5643939393939394,True,0.02127946906963716,0.7727272727272723,55.464344606453466,52.24492131320698,0.07457254761904773,0.09103048095238062,0.06096803834808266,0.09154867256637152,-0.6601659063165655,wikipedia,fred,False,False,264.0,227.0,55.25751366613471,0.07754980088495585,-0.2068309403187527,55.202425460685745,0.07510267135844886,-0.26191914576772035,55.08154566585448,0.08171257784608693,-0.3827989405989882,54.63290736172047,0.09231805397124383,-0.8314372447329959,55.31034684622795,0.06325149123844337,-0.15399776022551492
source,p-e5051a489b4d,GPT-5-Nano-2025-08-07 (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),zero_shot,zero_shot,none,none,False,True,True,3.6562703225674227,55.480071637288646,0.5643939393939394,True,0.02127946906963716,0.7727272727272723,55.464344606453466,51.45449059786199,0.07457254761904773,0.10704761428571392,0.06096803834808266,0.1024926253687313,-0.6601659063165655,wikipedia,fred,False,False,264.0,227.0,54.716241258006406,0.07132561209439528,-0.7481033484470601,54.533671221096014,0.06735539750590878,-0.9306733853574514,54.36080630836331,0.0712009135164157,-1.1035382980901574,53.86646813741323,0.08785365043744765,-1.5978764690402372,55.49778947731747,0.04915903558442107,0.033444870864002496
source,p-1764145a0388,GPT-5-Nano-2025-08-07 (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),zero_shot,zero_shot,none,none,False,True,True,1.0572700707947007,57.94911714016593,0.5643939393939394,True,0.026529624538379443,0.7727272727272723,55.66706888796269,55.95958900353579,0.07327210526315799,0.08077694235588971,0.06365685758513931,0.08267925386996895,0.3647800782976214,yfinance,wikipedia,True,False,264.0,226.0,56.693625852341754,0.06971604334365329,0.7340368488059639,56.58746715573086,0.09052639440009193,0.6278781521950734,56.450008824174105,0.07883612089182387,0.4904198206383157,56.00815464304324,0.1016488692514088,0.04856563950745141,56.510092843053926,0.056986740998506306,0.5505038395181359
source,p-9a620521b7a3,GPT-5-Nano-2025-08-07 (zero shot),Grok-4.3 (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,3.4214103817428736,56.615220864097786,0.7416974169741697,False,0.013607936841653243,0.8450184501845024,55.81527437402809,59.35773060908893,0.11965259687742655,0.08641173814898417,0.08606211158415832,0.06997797029702968,-0.6616913963748134,yfinance,acled,False,False,271.0,252.0,58.91931960186676,0.056436940082425856,-0.43841100722217163,59.30532176690222,0.06080594255785177,-0.05240884218671482,59.19694839035934,0.07277279009472565,-0.16078221872959375,58.99199178884964,0.06698547758929374,-0.3657388202392937,59.39970967046233,0.05887834958035002,0.041979061373396576
source,p-53e14e1d175b,GPT-5-Nano-2025-08-07 (zero shot),Grok-4.3 (zero shot),zero_shot,zero_shot,none,none,False,True,True,1.9016244884033568,55.85532791742803,0.7416974169741697,False,0.013607936841653243,0.8450184501845024,55.789663340669904,55.825928139513216,0.11965259687742655,0.09313905191873592,0.08434018133995028,0.09361265508684861,-0.6616913963748134,yfinance,acled,False,False,271.0,252.0,56.677099122223716,0.06138497156302738,0.8511709827104994,56.702612515874875,0.07403101410641405,0.8766843763616592,56.36811409769831,0.08394367365245052,0.5421859581850939,55.94822969998905,0.09396877771145273,0.12230156047583307,55.9901904542178,0.09004700375379696,0.16426231470458674
topic,p-5743b11013e4,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2-Instruct (scratchpad with freeze values),zero_shot,scratchpad,none,freeze_values,False,False,False,2.9858858622532836,59.42019685798058,0.5625,True,0.0358195720258203,0.7812499999999993,58.4186377634479,61.28861313773506,0.08956638824159736,0.049566966722129735,0.13633851107011077,0.07338980996309964,-2.8311583507137152,finance,politics,False,False,192.0,174.0,61.72546560059258,0.09556314575645755,0.4368524628575159,62.37716098124201,0.07791331662090722,1.0885478435069444,62.44485330437934,0.07564298688845529,1.156240166644281,62.47690044751798,0.07026119390979763,1.1882873097829147,61.194633750263485,0.10090689070733294,-0.09397938747157752
source,p-5743b11013e4,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2-Instruct (scratchpad with freeze values),zero_shot,scratchpad,none,freeze_values,False,False,False,2.9858858622532836,59.42019685798058,0.5,True,0.029789803009017832,0.7812499999999993,58.4186377634479,61.28861313773506,0.08956638824159736,0.049566966722129735,0.13633851107011077,0.07338980996309964,-0.7522723391896486,yfinance,wikipedia,False,False,192.0,174.0,61.72546560059258,0.09556314575645755,0.4368524628575159,62.37716098124201,0.07791331662090722,1.0885478435069444,62.44485330437934,0.07564298688845529,1.156240166644281,62.47690044751798,0.07026119390979763,1.1882873097829147,61.194633750263485,0.10090689070733294,-0.09397938747157752
topic,p-c4c57d4d75ca,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2-Instruct (scratchpad),zero_shot,scratchpad,none,none,False,False,True,1.8787013041025702,58.866604578905225,0.5625,True,0.04822296327369182,0.7812499999999993,58.4186377634479,60.98549387321198,0.08956638824159736,0.05528909650582357,0.13633851107011077,0.06937043726937271,-2.500809148484801,finance,politics,False,False,192.0,174.0,61.51152945417368,0.09568168819188191,0.5260355809617039,62.05636645430974,0.07839269152359861,1.0708725810977597,62.12121984856388,0.07763586726036491,1.1357259753519031,62.033771398175006,0.0739103140096597,1.0482775249630265,61.34320407123832,0.0974597172602807,0.3577101980263393
source,p-c4c57d4d75ca,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2-Instruct (scratchpad),zero_shot,scratchpad,none,none,False,False,True,1.8787013041025702,58.866604578905225,0.5,True,0.029789803009017832,0.7812499999999993,58.4186377634479,60.98549387321198,0.08956638824159736,0.05528909650582357,0.13633851107011077,0.06937043726937271,-0.7522723391896486,yfinance,wikipedia,False,False,192.0,174.0,61.51152945417368,0.09568168819188191,0.5260355809617039,62.05636645430974,0.07839269152359861,1.0708725810977597,62.12121984856388,0.07763586726036491,1.1357259753519031,62.033771398175006,0.0739103140096597,1.0482775249630265,61.34320407123832,0.0974597172602807,0.3577101980263393
topic,p-3ebc7f0fe647,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2-Instruct (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,2.046013382654195,60.380218741108166,0.8711217183770884,True,0.0439898907444502,0.7303102625298329,60.48616379104901,63.5191849276765,0.07895392374115699,0.052228925989576486,0.09762073576779058,0.061150415730337235,-0.49960023578277446,finance,politics,False,False,419.0,401.0,63.598265012008746,0.05157045795880147,0.07908008433224722,63.82275588417612,0.04255972600366508,0.3035709564996196,63.857207085970444,0.044266665093204115,0.33802215829394555,63.79682619404268,0.05719389553281113,0.2776412663661816,63.94732547350041,0.059096014427199056,0.4281405458239149
