dimension,id,model_a,model_b,train_gap,test_gap,train_events,test_events,train_coverage,crossing,train_between_norm,train_bi_a,train_bi_b,test_bi_a,test_bi_b,type_shrunk_bi,global_convex_bi,type_router_bi,cv_gated_type_bi,source_shrunk_bi,source_topic_hierarchy_bi,simple_mean_bi,log_odds_mean_bi,ec_w0_56_bi,piecewise_odds_bi,cf_directional_bi,best_single_bi
topic,49_59,Gemini-3.1-Flash-Lite (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),1.7628863730848892,0.5917504484614824,155.0,130.0,0.1970802919708028,False,0.0,46.06405369181105,47.826940064895936,44.83439398145394,45.426144429915425,47.348758791676694,47.343268397202856,45.42614442991542,47.343268397202856,47.34203136804746,47.34203136804746,47.52286382089921,47.081358792362074,46.42757150944093,45.228303205377976,47.64114612076382,45.42614442991542
source,49_59,Gemini-3.1-Flash-Lite (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),1.7628863730848892,0.5917504484614824,155.0,130.0,0.1131386861313868,False,0.0,46.06405369181105,47.826940064895936,44.83439398145394,45.426144429915425,47.34203136804746,47.343268397202856,45.42614442991542,47.343268397202856,47.34203136804746,47.34203136804746,47.52286382089921,47.081358792362074,46.42757150944093,45.228303205377976,47.64114612076382,45.42614442991542
topic,49_69,Gemini-3.1-Flash-Lite (zero shot),Kimi-K2.6 (zero shot),0.2632457016621146,1.4716018877296122,138.0,105.0,0.1970802919708028,False,0.0,62.26186593931722,61.9986202376551,57.573302039225325,56.10170015149571,57.911845843788946,57.74878726349013,57.57330203922535,57.74878726349013,57.85337534696391,57.85337534696391,57.62929686610296,57.852032044636694,57.64848117916807,57.78518175060208,59.32526307811784,57.57330203922535
source,49_69,Gemini-3.1-Flash-Lite (zero shot),Kimi-K2.6 (zero shot),0.2632457016621146,1.4716018877296122,138.0,105.0,0.1131386861313868,False,0.0,62.26186593931722,61.9986202376551,57.573302039225325,56.10170015149571,57.85337534696391,57.74878726349013,57.57330203922535,57.74878726349013,57.85337534696391,57.85337534696391,57.62929686610296,57.852032044636694,57.64848117916807,57.78518175060208,59.32526307811784,57.57330203922535
topic,49_80,Gemini-3.1-Flash-Lite (zero shot),MiniMax-M2.7 (zero shot),0.7323642792320229,1.0629150965394416,138.0,105.0,0.1970802919708028,False,0.0,62.95691950738889,62.224555228156866,57.573302039225325,56.51038694268589,58.03950636868682,57.9173807026422,57.57330203922535,57.9173807026422,57.99632561570595,57.99632561570595,57.83038435009358,58.04143277882188,57.85432321950032,57.96954710528816,59.40565445371744,57.57330203922535
source,49_80,Gemini-3.1-Flash-Lite (zero shot),MiniMax-M2.7 (zero shot),0.7323642792320229,1.0629150965394416,138.0,105.0,0.1131386861313868,False,0.0,62.95691950738889,62.224555228156866,57.573302039225325,56.51038694268589,57.99632561570595,57.9173807026422,57.57330203922535,57.9173807026422,57.99632561570595,57.99632561570595,57.83038435009358,58.04143277882188,57.85432321950032,57.96954710528816,59.40565445371744,57.57330203922535
topic,50_53,Gemini-3.1-Flash-Lite-Preview (zero shot),Gemma-4-31B-It (zero shot),1.6831135398730268,4.445421088505967,374.0,329.0,0.2516170763260025,False,0.0019782563944352,51.797360608650834,53.48047414852386,46.45685787884488,50.902278967350846,50.479628274819234,50.50717142184497,50.91715310227206,50.479628274819234,50.904083845476514,50.90597708580864,49.745187487380974,49.03919693206794,48.43189745305641,47.32546455645876,50.56699730322628,50.902278967350824
source,50_53,Gemini-3.1-Flash-Lite-Preview (zero shot),Gemma-4-31B-It (zero shot),1.6831135398730268,4.445421088505967,374.0,329.0,0.6496821488683944,True,0.0249939822455404,51.797360608650834,53.48047414852386,46.45685787884488,50.902278967350846,50.904083845476514,50.50717142184497,51.70787240161253,50.904083845476514,50.904083845476514,50.90597708580864,49.745187487380974,49.03919693206794,48.43189745305641,47.32546455645876,50.56699730322628,50.902278967350824
topic,50_55,Gemini-3.1-Flash-Lite-Preview (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),1.9817269751373912,1.6792260620087447,364.0,308.0,0.2623089983022071,False,0.0067696248576889,49.70307472542679,51.68480170056418,47.22324706599302,48.902473128001766,49.926614757232855,49.94822679136033,48.74784768312645,49.94822679136033,50.20941704522204,50.21797576409115,49.847865529363474,49.255221681244855,48.73950392733655,47.54805553917727,49.922631128220814,48.90247312800172
source,50_55,Gemini-3.1-Flash-Lite-Preview (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),1.9817269751373912,1.6792260620087447,364.0,308.0,0.6570104697226937,True,0.0429548029794674,49.70307472542679,51.68480170056418,47.22324706599302,48.902473128001766,50.20941704522204,49.94822679136033,49.48258944473917,50.20941704522204,50.20941704522204,50.21797576409115,49.847865529363474,49.255221681244855,48.73950392733655,47.54805553917727,49.922631128220814,48.90247312800172
topic,50_59,Gemini-3.1-Flash-Lite-Preview (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),1.545386520115521,1.8499334635815003,284.0,253.0,0.1864244741873805,False,0.0,51.11964300700752,52.66502952712304,44.27274054663144,46.12267401021294,46.968913415092736,46.97036733610326,46.12267401021286,46.968913415092736,46.949362410733144,46.949362410733144,46.835574517556765,46.247213986009605,45.6132519523289,44.282515428985214,46.79001588204991,46.12267401021286
source,50_59,Gemini-3.1-Flash-Lite-Preview (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),1.545386520115521,1.8499334635815003,284.0,253.0,0.6596285167986886,True,0.0136412554145672,51.11964300700752,52.66502952712304,44.27274054663144,46.12267401021294,46.949362410733144,46.97036733610326,46.54279360719394,46.97036733610326,46.949362410733144,46.949362410733144,46.835574517556765,46.247213986009605,45.6132519523289,44.282515428985214,46.79001588204991,46.12267401021286
topic,50_61,Gemini-3.1-Flash-Lite-Preview (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),1.384976113249337,0.0468692924319427,262.0,222.0,0.2160664819944598,False,0.0,48.03736077872315,49.422336891972485,49.639044634243334,49.68591392667528,51.55565240124951,51.56046658194424,49.685913926675255,51.56046658194424,51.65576450433025,51.65576450433025,51.67571655633611,51.215347563466885,50.7521396414271,49.45669883628073,51.32737071074196,49.685913926675255
source,50_61,Gemini-3.1-Flash-Lite-Preview (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),1.384976113249337,0.0468692924319427,262.0,222.0,0.3545706371191137,True,0.0364964859458082,48.03736077872315,49.422336891972485,49.639044634243334,49.68591392667528,51.65576450433025,51.56046658194424,50.24619599763971,51.56046658194424,51.65576450433025,51.65576450433025,51.67571655633611,51.215347563466885,50.7521396414271,49.45669883628073,51.32737071074196,49.685913926675255
topic,50_69,Gemini-3.1-Flash-Lite-Preview (zero shot),Kimi-K2.6 (zero shot),0.243595617299853,3.553102428471263,228.0,192.0,0.1864244741873805,False,0.0,43.34869185683859,43.592287474138445,57.93949070555273,54.386388277081466,56.99757398522844,56.978088302420936,54.38638827708141,56.99757398522844,57.49393100155903,57.49393100155903,57.286602853920286,57.53682178070273,57.54037501762941,57.625513656413474,57.93543014183567,57.93949070555271
source,50_69,Gemini-3.1-Flash-Lite-Preview (zero shot),Kimi-K2.6 (zero shot),0.243595617299853,3.553102428471263,228.0,192.0,0.4024856596558318,False,0.0044194063207281,43.34869185683859,43.592287474138445,57.93949070555273,54.386388277081466,57.49393100155903,56.978088302420936,57.68164607080717,56.978088302420936,57.49393100155903,57.49393100155903,57.286602853920286,57.53682178070273,57.54037501762941,57.625513656413474,57.93543014183567,57.93949070555271
topic,51_53,Gemini-3.1-Pro-Preview (zero shot),Gemma-4-31B-It (zero shot),1.602818777831395,0.494002516820025,457.0,404.0,0.2829670329670329,False,0.0011549926856784,54.58294299829238,52.980124220460986,50.083066868229565,49.58906435140954,50.79169432289055,50.84353967366063,49.632760789698835,50.79169432289055,50.94869232738948,50.94904251831187,50.96241084323322,50.856588938882275,50.38824304200911,49.7386855657027,50.83109378871875,50.08306686822959
source,51_53,Gemini-3.1-Pro-Preview (zero shot),Gemma-4-31B-It (zero shot),1.602818777831395,0.494002516820025,457.0,404.0,0.6557717057717056,False,0.0003775985550509,54.58294299829238,52.980124220460986,50.083066868229565,49.58906435140954,50.94869232738948,50.84353967366063,50.027927784757686,50.94869232738948,50.94869232738948,50.94904251831187,50.96241084323322,50.856588938882275,50.38824304200911,49.7386855657027,50.83109378871875,50.08306686822959
topic,51_55,Gemini-3.1-Pro-Preview (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),1.906067245420452,2.1447248658678006,542.0,465.0,0.3328821477712714,False,0.0,54.32156145179865,52.4154942063782,52.64309856235547,50.498373696487675,53.548005796102046,53.548051104860185,52.64309856235547,53.548051104860185,53.49712489117352,53.5082735133264,53.3822903542344,53.47702677930719,53.11349323772012,52.39544155402547,53.284011180125646,52.64309856235547
source,51_55,Gemini-3.1-Pro-Preview (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),1.906067245420452,2.1447248658678006,542.0,465.0,0.8107932546158523,True,0.0711406571739409,54.32156145179865,52.4154942063782,52.64309856235547,50.498373696487675,53.49712489117352,53.548051104860185,52.02865576321889,53.49712489117352,53.49712489117352,53.5082735133264,53.3822903542344,53.47702677930719,53.11349323772012,52.39544155402547,53.284011180125646,52.64309856235547
topic,51_56,Gemini-3.1-Pro-Preview (zero shot),Grok-4-1-Fast-Reasoning (zero shot),1.610390432140342,1.7392954883163083,545.0,468.0,0.3240086110555601,False,0.0127891278297523,53.89254568518367,55.50293611732401,52.13010563666873,53.86940112498504,54.09014818624406,54.04539339845631,54.09142406734777,54.09014818624406,54.12587430396461,54.132996613072336,53.80999638796725,53.29619666094505,52.88203161557015,52.25410025114896,54.22710523280634,53.86940112498499
source,51_56,Gemini-3.1-Pro-Preview (zero shot),Grok-4-1-Fast-Reasoning (zero shot),1.610390432140342,1.7392954883163083,545.0,468.0,0.801566341595398,True,0.0077265483512461,53.89254568518367,55.50293611732401,52.13010563666873,53.86940112498504,54.12587430396461,54.04539339845631,54.08570341692454,54.12587430396461,54.12587430396461,54.132996613072336,53.80999638796725,53.29619666094505,52.88203161557015,52.25410025114896,54.22710523280634,53.86940112498499
topic,51_58,Gemini-3.1-Pro-Preview (zero shot),Grok-4-Fast-Reasoning (zero shot),1.6605188716353323,0.7886857445634448,281.0,235.0,0.2101031385161362,False,0.0,55.68229010220348,57.342808973838814,54.72099564114009,55.50968138570354,55.686219606860575,55.67153507359536,55.50968138570358,55.686219606860575,55.698658630944095,55.698658630944095,55.59638798343056,55.55777820479572,55.29929250255753,54.95344802118003,56.11064440249749,55.50968138570358
source,51_58,Gemini-3.1-Pro-Preview (zero shot),Grok-4-Fast-Reasoning (zero shot),1.6605188716353323,0.7886857445634448,281.0,235.0,0.659513511515286,False,0.006516893114122,55.68229010220348,57.342808973838814,54.72099564114009,55.50968138570354,55.698658630944095,55.67153507359536,55.7977260113236,55.698658630944095,55.698658630944095,55.698658630944095,55.59638798343056,55.55777820479572,55.29929250255753,54.95344802118003,56.11064440249749,55.50968138570358
topic,51_62,Gemini-3.1-Pro-Preview (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),1.2000598817541928,4.372114404888848,265.0,226.0,0.2079646017699114,False,0.0,52.936662465340376,54.13672234709457,50.77923357822998,55.151347983118825,54.52987022363507,54.511214249500675,55.27524849627643,54.511214249500675,54.527279052588305,54.527279052588305,53.71864677748006,52.90062967077793,52.43437954894122,51.83480966493149,54.07359431497965,55.1513479831188
source,51_62,Gemini-3.1-Pro-Preview (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),1.2000598817541928,4.372114404888848,265.0,226.0,0.355457227138643,False,0.0008417689497696,52.936662465340376,54.13672234709457,50.77923357822998,55.151347983118825,54.527279052588305,54.511214249500675,55.18172070964344,54.511214249500675,54.527279052588305,54.527279052588305,53.71864677748006,52.90062967077793,52.43437954894122,51.83480966493149,54.07359431497965,55.1513479831188
topic,51_63,Gemini-3.1-Pro-Preview (zero shot),Grok-4.3 (zero shot),0.1178921929931888,0.4620904888780401,271.0,252.0,0.1949367088607595,False,0.0,55.00947586457103,55.12736805756422,50.3406180526754,50.80270854155344,52.00770955361944,52.013969640730416,50.79900916827605,52.00770955361944,51.98959537163715,51.98959537163715,52.00716779426055,51.87893682305742,51.409537270508345,50.36525858248364,52.06544890295204,50.802708541553464
source,51_63,Gemini-3.1-Pro-Preview (zero shot),Grok-4.3 (zero shot),0.1178921929931888,0.4620904888780401,271.0,252.0,0.4012658227848101,False,0.0121682729212397,55.00947586457103,55.12736805756422,50.3406180526754,50.80270854155344,51.98959537163715,52.013969640730416,50.79416538153192,52.013969640730416,51.98959537163715,51.98959537163715,52.00716779426055,51.87893682305742,51.409537270508345,50.36525858248364,52.06544890295204,50.802708541553464
topic,51_68,Gemini-3.1-Pro-Preview (zero shot),Kimi-K2.5 (zero shot),0.3133132603403936,3.868324279614086,486.0,421.0,0.3163507109004739,False,0.0153199482439803,55.164171920186455,54.85085865984606,59.65976627957998,55.7914419999659,58.76782840976591,58.71256119900917,59.105435289674446,58.71256119900917,58.93143138805168,58.95892479173701,58.51513824885848,59.02534504459182,58.87190134436776,58.30466165658228,58.721509373653014,59.65976627957998
source,51_68,Gemini-3.1-Pro-Preview (zero shot),Kimi-K2.5 (zero shot),0.3133132603403936,3.868324279614086,486.0,421.0,0.4083728278041075,True,0.0166091799856853,55.164171920186455,54.85085865984606,59.65976627957998,55.7914419999659,58.93143138805168,58.71256119900917,59.26563668882616,58.93143138805168,58.93143138805168,58.95892479173701,58.51513824885848,59.02534504459182,58.87190134436776,58.30466165658228,58.721509373653014,59.65976627957998
topic,51_69,Gemini-3.1-Pro-Preview (zero shot),Kimi-K2.6 (zero shot),1.2764556465079266,4.778818586819071,314.0,255.0,0.2386363636363636,False,0.0,48.04740243426268,46.77094678775475,59.48359136531005,54.70477277849098,59.530535841619646,59.55542498741906,59.48359136531005,59.530535841619646,59.50539477745742,59.5068450693456,58.60629278098426,59.45156068431224,59.46038312961031,59.54168577013468,59.33556143107308,59.48359136531005
source,51_69,Gemini-3.1-Pro-Preview (zero shot),Kimi-K2.6 (zero shot),1.2764556465079266,4.778818586819071,314.0,255.0,0.4037878787878787,False,0.0,48.04740243426268,46.77094678775475,59.48359136531005,54.70477277849098,59.50539477745742,59.55542498741906,59.48359136531005,59.50539477745742,59.50539477745742,59.5068450693456,58.60629278098426,59.45156068431224,59.46038312961031,59.54168577013468,59.33556143107308,59.48359136531005
topic,52_53,Gemini-3.5-Flash (zero shot),Gemma-4-31B-It (zero shot),0.1940326640568201,2.052474777525049,152.0,126.0,0.1970802919708028,False,0.0,51.83435006024468,52.0283827243015,43.312327142241415,45.364801919766464,46.01448332519555,45.94652130615998,45.76378724479131,45.94652130615998,45.983368251375744,45.983368251375744,45.83987201754523,45.06806226911279,44.34875018783836,43.31179706688458,43.64347586195949,45.36480191976642
source,52_53,Gemini-3.5-Flash (zero shot),Gemma-4-31B-It (zero shot),0.1940326640568201,2.052474777525049,152.0,126.0,0.1131386861313868,False,0.0,51.83435006024468,52.0283827243015,43.312327142241415,45.364801919766464,45.983368251375744,45.94652130615998,45.67088728578408,45.94652130615998,45.983368251375744,45.983368251375744,45.83987201754523,45.06806226911279,44.34875018783836,43.31179706688458,43.64347586195949,45.36480191976642
topic,52_69,Gemini-3.5-Flash (zero shot),Kimi-K2.6 (zero shot),0.4507848817612441,2.7839682484098276,138.0,105.0,0.1970802919708028,False,0.0,62.44940511941635,61.9986202376551,58.88566839990554,56.10170015149571,59.10990966339658,58.938958572755325,58.88566839990559,58.938958572755325,59.00809268457247,59.00809268457247,58.67621757540935,59.21432979511096,58.97926802635662,59.0970933829549,59.2762103224364,58.88566839990559
source,52_69,Gemini-3.5-Flash (zero shot),Kimi-K2.6 (zero shot),0.4507848817612441,2.7839682484098276,138.0,105.0,0.1131386861313868,False,0.0,62.44940511941635,61.9986202376551,58.88566839990554,56.10170015149571,59.00809268457247,58.938958572755325,58.88566839990559,58.938958572755325,59.00809268457247,59.00809268457247,58.67621757540935,59.21432979511096,58.97926802635662,59.0970933829549,59.2762103224364,58.88566839990559
topic,52_80,Gemini-3.5-Flash (zero shot),MiniMax-M2.7 (zero shot),0.9506538574914885,2.375281457219657,138.0,105.0,0.1970802919708028,False,0.0,63.175209085648355,62.224555228156866,58.88566839990554,56.51038694268589,59.26130395776248,59.15975386047021,58.88566839990559,59.15975386047021,59.18664726596312,59.18664726596312,58.86479617316931,59.38333530675655,59.16078558958037,59.26476494510682,59.29149717230098,58.88566839990559
source,52_80,Gemini-3.5-Flash (zero shot),MiniMax-M2.7 (zero shot),0.9506538574914885,2.375281457219657,138.0,105.0,0.1131386861313868,False,0.0,63.175209085648355,62.224555228156866,58.88566839990554,56.51038694268589,59.18664726596312,59.15975386047021,58.88566839990559,59.15975386047021,59.18664726596312,59.18664726596312,58.86479617316931,59.38333530675655,59.16078558958037,59.26476494510682,59.29149717230098,58.88566839990559
topic,53_55,Gemma-4-31B-It (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),1.6841771408320838,2.989499769076197,287.0,245.0,0.205020920502092,False,0.0,54.0111856222508,52.32700848141872,51.97917060038326,48.989670831307066,52.18415011994072,52.2607819353781,51.97917060038324,52.18415011994072,52.22077983137012,52.22077983137012,51.917863420426144,51.815010037374144,51.35410036322475,50.60512377793223,52.28490036857535,51.97917060038324
source,53_55,Gemma-4-31B-It (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),1.6841771408320838,2.989499769076197,287.0,245.0,0.4414225941422592,True,0.0375577387461818,54.0111856222508,52.32700848141872,51.97917060038326,48.989670831307066,52.22077983137012,52.2607819353781,51.89451411221313,52.2607819353781,52.22077983137012,52.22077983137012,51.917863420426144,51.815010037374144,51.35410036322475,50.60512377793223,52.28490036857535,51.97917060038324
topic,53_56,Gemma-4-31B-It (zero shot),Grok-4-1-Fast-Reasoning (zero shot),1.1290132284262384,0.2511099160798054,288.0,247.0,0.1994163424124513,False,0.0,53.88644726249056,55.0154604909168,51.298148138901055,51.04703822282125,51.90650721998018,52.07381022398501,50.53733830029277,51.90650721998018,51.97201077971461,51.97201077971461,52.241541252296166,52.278401658089614,51.798452307387535,51.047708273256895,52.100963606690186,51.29814813890108
source,53_56,Gemma-4-31B-It (zero shot),Grok-4-1-Fast-Reasoning (zero shot),1.1290132284262384,0.2511099160798054,288.0,247.0,0.428988326848249,True,0.0471660005248749,53.88644726249056,55.0154604909168,51.298148138901055,51.04703822282125,51.97201077971461,52.07381022398501,50.570038403817485,51.97201077971461,51.97201077971461,51.97201077971461,52.241541252296166,52.278401658089614,51.798452307387535,51.047708273256895,52.100963606690186,51.29814813890108
topic,53_59,Gemma-4-31B-It (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),0.9690280727392632,0.6582657848033406,370.0,329.0,0.2386363636363636,False,0.0,52.34120657720898,53.31023464994824,47.68944440281573,47.03117861801239,48.28425801044133,48.28668097859067,47.03117861801241,48.28668097859067,48.2710978993374,48.27094106254911,48.42981302753424,47.91882413061978,47.31566817897674,46.22930283453056,48.07546113025401,47.68944440281572
source,53_59,Gemma-4-31B-It (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),0.9690280727392632,0.6582657848033406,370.0,329.0,0.6735247208931419,False,0.001296245742874,52.34120657720898,53.31023464994824,47.68944440281573,47.03117861801239,48.2710978993374,48.28668097859067,46.967724445898995,48.2710978993374,48.2710978993374,48.27094106254911,48.42981302753424,47.91882413061978,47.31566817897674,46.22930283453056,48.07546113025401,47.68944440281572
topic,53_62,Gemma-4-31B-It (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),0.4904454359616181,2.378254674022287,166.0,145.0,0.2083333333333333,False,0.0,54.450063695074945,54.94050913103656,54.323634728918144,56.70188940294043,56.51664895166119,56.522103483094696,56.70188940294045,56.522103483094696,56.63470987168746,56.63470987168746,56.369064166172855,56.411436021017266,56.12145499195928,55.46746962261161,56.26123000892338,56.70188940294045
source,53_62,Gemma-4-31B-It (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),0.4904454359616181,2.378254674022287,166.0,145.0,0.1403508771929824,False,0.0,54.450063695074945,54.94050913103656,54.323634728918144,56.70188940294043,56.63470987168746,56.522103483094696,56.70188940294045,56.522103483094696,56.63470987168746,56.63470987168746,56.369064166172855,56.411436021017266,56.12145499195928,55.46746962261161,56.26123000892338,56.70188940294045
topic,53_68,Gemma-4-31B-It (zero shot),Kimi-K2.5 (zero shot),0.0669777494014454,0.0245761422005799,314.0,264.0,0.2516170763260025,False,0.0,50.60251428806476,50.535536538663315,55.16938521704272,55.1939613592433,55.43948730415653,55.44000942528293,55.16938521704272,55.44000942528293,55.49440773196454,55.49600588226298,55.4416869908727,55.51452455575813,55.26694128615958,54.70191060517217,55.47714601038345,55.19396135924332
source,53_68,Gemma-4-31B-It (zero shot),Kimi-K2.5 (zero shot),0.0669777494014454,0.0245761422005799,314.0,264.0,0.4184993531694696,False,0.014716581613814,50.60251428806476,50.535536538663315,55.16938521704272,55.1939613592433,55.49440773196454,55.44000942528293,55.18301198431976,55.49440773196454,55.49440773196454,55.49600588226298,55.4416869908727,55.51452455575813,55.26694128615958,54.70191060517217,55.47714601038345,55.19396135924332
topic,53_69,Gemma-4-31B-It (zero shot),Kimi-K2.6 (zero shot),0.6292974968073679,1.113017818632997,314.0,255.0,0.2386363636363636,False,0.0,46.141649290947385,46.77094678775475,55.817790597123974,54.70477277849098,55.26856163787459,55.27292104429099,54.63955272386277,55.26856163787459,55.74294907549739,55.750196802650606,55.74038088829181,55.957796644320304,55.88123285036571,56.1886879210487,56.07617835402466,55.8177905971239
source,53_69,Gemma-4-31B-It (zero shot),Kimi-K2.6 (zero shot),0.6292974968073679,1.113017818632997,314.0,255.0,0.4037878787878787,False,0.008135246526531,46.141649290947385,46.77094678775475,55.817790597123974,54.70477277849098,55.74294907549739,55.27292104429099,55.915423039970925,55.74294907549739,55.74294907549739,55.750196802650606,55.74038088829181,55.957796644320304,55.88123285036571,56.1886879210487,56.07617835402466,55.8177905971239
topic,54_56,Grok-4-0709 (zero shot),Grok-4-1-Fast-Reasoning (zero shot),1.3251966590521462,1.280082901728953,544.0,550.0,0.6699437060521074,False,0.0029909364238221,63.41979994698318,64.74499660603533,62.798555248093855,64.07863814982281,64.46166892810096,64.3218902207721,64.13390758598175,64.46166892810096,64.35505996162743,64.354160726,64.19377137391452,64.46304341595165,64.49098648104297,64.32262195771045,64.83150605018719,64.07863814982282
source,54_56,Grok-4-0709 (zero shot),Grok-4-1-Fast-Reasoning (zero shot),1.3251966590521462,1.280082901728953,544.0,550.0,0.6809484615697272,False,0.0096336125667617,63.41979994698318,64.74499660603533,62.798555248093855,64.07863814982281,64.35505996162743,64.3218902207721,64.1293189183986,64.35505996162743,64.35505996162743,64.354160726,64.19377137391452,64.46304341595165,64.49098648104297,64.32262195771045,64.83150605018719,64.07863814982282
topic,54_58,Grok-4-0709 (zero shot),Grok-4-Fast-Reasoning (zero shot),0.0392577899865074,0.0451803808308568,695.0,704.0,0.7074357160990823,True,0.0422836858512152,62.79850704905235,62.75924925906584,63.32220532042412,63.27702493959326,64.3665691198508,63.98745988233795,63.75347885250267,63.98745988233795,64.14639420209501,64.1401356445477,63.98726928341611,63.99412152757702,63.96143438060429,63.86963810178462,64.48015708821752,63.32220532042408
source,54_58,Grok-4-0709 (zero shot),Grok-4-Fast-Reasoning (zero shot),0.0392577899865074,0.0451803808308568,695.0,704.0,0.6882797483045007,False,0.0010091572198186,62.79850704905235,62.75924925906584,63.32220532042412,63.27702493959326,64.14639420209501,63.98745988233795,64.60635583773953,64.14639420209501,64.14639420209501,64.1401356445477,63.98726928341611,63.99412152757702,63.96143438060429,63.86963810178462,64.48015708821752,63.32220532042408
topic,54_66,Grok-4-0709 (zero shot),Kimi-K2-Instruct-0905 (zero shot),0.737753373653895,1.019966876451349,693.0,702.0,0.7049843297974928,True,0.0517760307413967,62.871439124113216,62.13368575045932,63.72594472838578,62.70597785193443,64.47626861359046,64.33559914786771,63.986183053841614,64.47626861359046,64.39749946840958,64.44125797070886,64.27841205903432,64.35867666649806,64.31468563287214,64.18897486996241,64.55035499903022,63.72594472838578
source,54_66,Grok-4-0709 (zero shot),Kimi-K2-Instruct-0905 (zero shot),0.737753373653895,1.019966876451349,693.0,702.0,0.68674662487946,True,0.0117549602427788,62.871439124113216,62.13368575045932,63.72594472838578,62.70597785193443,64.39749946840958,64.33559914786771,64.0090756543471,64.33559914786771,64.39749946840958,64.44125797070886,64.27841205903432,64.35867666649806,64.31468563287214,64.18897486996241,64.55035499903022,63.72594472838578
topic,54_67,Grok-4-0709 (zero shot),Kimi-K2-Thinking (zero shot),1.235469281278128,1.0525315615978172,456.0,473.0,0.4921964373263605,True,0.0643357753912386,65.43412787833888,64.19865859706076,65.116556206819,64.06402464522118,66.26798237246962,66.04249459964653,65.75999120594122,66.04249459964653,66.20962284206288,66.23319351237902,65.99820620545121,66.43137418552733,66.42025148949861,66.54221466611108,66.45536471379319,65.11655620681904
source,54_67,Grok-4-0709 (zero shot),Kimi-K2-Thinking (zero shot),1.235469281278128,1.0525315615978172,456.0,473.0,0.7438511194639645,False,0.0328450437426196,65.43412787833888,64.19865859706076,65.116556206819,64.06402464522118,66.20962284206288,66.04249459964653,65.78750403906645,66.20962284206288,66.20962284206288,66.23319351237902,65.99820620545121,66.43137418552733,66.42025148949861,66.54221466611108,66.45536471379319,65.11655620681904
topic,54_86,Grok-4-0709 (zero shot),O3-2025-04-16 (zero shot),1.4988682343179889,0.4194435832267871,631.0,636.0,0.7331837467933258,True,0.0142026597797744,62.90570839966073,64.40457663397872,63.250109409050246,62.83066582582346,63.24828889773666,63.491815394646025,62.9968033603389,63.24828889773666,63.477161966626525,63.476704857875546,63.85710955312285,63.76938805786496,63.687130183198946,63.55967524397743,64.1119741614737,63.250109409050296
source,54_86,Grok-4-0709 (zero shot),O3-2025-04-16 (zero shot),1.4988682343179889,0.4194435832267871,631.0,636.0,0.6761835860227454,False,0.0,62.90570839966073,64.40457663397872,63.250109409050246,62.83066582582346,63.477161966626525,63.491815394646025,62.83066582582349,63.491815394646025,63.477161966626525,63.476704857875546,63.85710955312285,63.76938805786496,63.687130183198946,63.55967524397743,64.1119741614737,63.250109409050296
topic,54_92,Grok-4-0709 (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),0.8201990271969635,1.5668373168394325,687.0,699.0,0.7012459831490866,True,0.04154145885083,62.72448545287952,61.90428642568256,63.579203759462565,62.01236644262313,63.985876021014754,63.81109202083819,63.85479939873758,63.985876021014754,63.72806957193556,63.75062563933127,63.668507984272,63.67304764928292,63.70863621798024,63.685892543759735,64.36925566714005,63.57920375946258
source,54_92,Grok-4-0709 (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),0.8201990271969635,1.5668373168394325,687.0,699.0,0.6891872526219541,True,0.0125765565268506,62.72448545287952,61.90428642568256,63.579203759462565,62.01236644262313,63.72806957193556,63.81109202083819,62.72763661980875,63.72806957193556,63.72806957193556,63.75062563933127,63.668507984272,63.67304764928292,63.70863621798024,63.685892543759735,64.36925566714005,63.57920375946258
topic,54_93,Grok-4-0709 (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot),1.264134015490974,4.239151191809199,675.0,684.0,0.7200303618258298,True,0.0759261055064756,62.690466296604065,61.42633228111309,63.5304836027256,59.2913324109164,63.19458656219923,63.344629431906505,62.94410899627603,63.19458656219923,63.35836405891949,63.40823442424226,62.88198439764603,62.855307056971945,62.726290315383146,62.47381927578465,63.93726899241903,63.5304836027256
