dimension,pair_id,model_a,model_b,train_bi_gap,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,train_events,test_events,simple_mean_bi,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_gain_vs_better_test_single_bi
topic,47_50,Gemini-3-Flash-Preview (zero shot),Gemini-3.1-Flash-Lite-Preview (zero shot),1.9925735594793963,0.4431256181998023,False,0.0,0.874381800197824,56.61795383409599,54.847184417377626,447.0,394.0,56.60778422586401,-0.010169608231983318,56.52764479800846,-0.09030903608753249,56.31185842102329,-0.30609541307270405,55.794185029401724,-0.8237688046942679,56.87794027561368,0.25998644151768957
source,47_50,Gemini-3-Flash-Preview (zero shot),Gemini-3.1-Flash-Lite-Preview (zero shot),1.9925735594793963,0.7814045499505442,False,0.0014299866848171826,0.874381800197824,56.61795383409599,54.847184417377626,447.0,394.0,56.60778422586401,-0.010169608231983318,56.52764479800846,-0.09030903608753249,56.31185842102329,-0.30609541307270405,55.794185029401724,-0.8237688046942679,56.87794027561368,0.25998644151768957
topic,47_51,Gemini-3-Flash-Preview (zero shot),Gemini-3.1-Pro-Preview (zero shot),0.2204772369898933,0.5476839237057218,False,0.003905682506357267,0.8623978201634878,57.04662635201498,57.66023965983853,612.0,547.0,57.585390214718444,-0.07484944512008695,57.466569232771405,-0.19367042706712567,57.26605069524988,-0.3941889645886505,56.90640776499365,-0.753831894844879,57.59784024639647,-0.06239941344205846
source,47_51,Gemini-3-Flash-Preview (zero shot),Gemini-3.1-Pro-Preview (zero shot),0.2204772369898933,0.8140326975476837,True,0.01193730935627014,0.8623978201634878,57.04662635201498,57.66023965983853,612.0,547.0,57.585390214718444,-0.07484944512008695,57.466569232771405,-0.19367042706712567,57.26605069524988,-0.3941889645886505,56.90640776499365,-0.753831894844879,57.59784024639647,-0.06239941344205846
topic,47_53,Gemini-3-Flash-Preview (zero shot),Gemma-4-31B-It (zero shot),2.3825912848405864,0.4476409666283083,False,0.0020588909176284067,0.8895281933256617,56.53254016754951,54.084411340125605,376.0,335.0,56.42165865125217,-0.11088151629734,56.69910957809695,0.16656941054743868,56.53025974610348,-0.0022804214460308003,56.23373497949156,-0.29880518805795475,56.82328061797372,0.2907404504242095
source,47_53,Gemini-3-Flash-Preview (zero shot),Gemma-4-31B-It (zero shot),2.3825912848405864,0.7963176064441886,False,0.0029436174222754663,0.8895281933256617,56.53254016754951,54.084411340125605,376.0,335.0,56.42165865125217,-0.11088151629734,56.69910957809695,0.16656941054743868,56.53025974610348,-0.0022804214460308003,56.23373497949156,-0.29880518805795475,56.82328061797372,0.2907404504242095
topic,47_54,Gemini-3-Flash-Preview (zero shot),Grok-4-0709 (zero shot),3.1341095191979136,0.3170731707317075,False,0.0,0.926829268292683,59.04771473157236,61.14457140842687,133.0,152.0,60.37489924875787,-0.7696721596689997,60.26408899053119,-0.8804824178956778,60.11427394834419,-1.0302974600826786,60.048707635800966,-1.0958637726259042,61.377142645049744,0.23257123662287427
source,47_54,Gemini-3-Flash-Preview (zero shot),Grok-4-0709 (zero shot),3.1341095191979136,,False,,0.926829268292683,59.04771473157236,61.14457140842687,133.0,152.0,60.37489924875787,-0.7696721596689997,60.26408899053119,-0.8804824178956778,60.11427394834419,-1.0302974600826786,60.048707635800966,-1.0958637726259042,61.377142645049744,0.23257123662287427
topic,47_55,Gemini-3-Flash-Preview (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),2.027414821152753,0.5623644251626898,False,0.024552887178285344,0.8872017353579176,58.62473714297918,55.46871472083055,717.0,662.0,58.40725528186484,-0.21748186111433654,58.69204073421719,0.06730359123800866,58.55793029468286,-0.06680684829631645,58.34336642698387,-0.2813707159953083,58.735742229665135,0.11100508668595666
source,47_55,Gemini-3-Flash-Preview (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),2.027414821152753,0.8308026030368764,True,0.034012310971086215,0.8872017353579176,58.62473714297918,55.46871472083055,717.0,662.0,58.40725528186484,-0.21748186111433654,58.69204073421719,0.06730359123800866,58.55793029468286,-0.06680684829631645,58.34336642698387,-0.2813707159953083,58.735742229665135,0.11100508668595666
topic,47_56,Gemini-3-Flash-Preview (zero shot),Grok-4-1-Fast-Reasoning (zero shot),1.7378944134710537,0.5508951406649616,False,0.006284720543369033,0.8905370843989769,58.59292696733933,59.73795485700902,721.0,666.0,59.55932936826299,-0.1786254887460288,59.428324097252805,-0.30963075975621734,59.306841951488956,-0.43111290552006665,59.07526881981418,-0.6626860371948453,59.716253652213005,-0.021701204796016782
source,47_56,Gemini-3-Flash-Preview (zero shot),Grok-4-1-Fast-Reasoning (zero shot),1.7378944134710537,0.8092071611253195,False,0.007161910619747017,0.8905370843989769,58.59292696733933,59.73795485700902,721.0,666.0,59.55932936826299,-0.1786254887460288,59.428324097252805,-0.30963075975621734,59.306841951488956,-0.43111290552006665,59.07526881981418,-0.6626860371948453,59.716253652213005,-0.021701204796016782
topic,47_57,Gemini-3-Flash-Preview (zero shot),Grok-4-Fast-Non-Reasoning (zero shot),2.465002123936692,0.5426356589147288,True,0.03143245217882052,0.9026701119724375,59.605549477631,56.60458117557072,510.0,479.0,59.479941832213434,-0.12560764541756697,60.016891897916324,0.4113424202853224,59.92028830238073,0.3147388247497318,59.928074694110315,0.3225252164793133,59.73850691058951,0.1329574329585057
source,47_57,Gemini-3-Flash-Preview (zero shot),Grok-4-Fast-Non-Reasoning (zero shot),2.465002123936692,0.7881136950904395,True,0.03228295939834343,0.9026701119724375,59.605549477631,56.60458117557072,510.0,479.0,59.479941832213434,-0.12560764541756697,60.016891897916324,0.4113424202853224,59.92028830238073,0.3147388247497318,59.928074694110315,0.3225252164793133,59.73850691058951,0.1329574329585057
topic,47_58,Gemini-3-Flash-Preview (zero shot),Grok-4-Fast-Reasoning (zero shot),2.660587481037311,0.5414634146341462,False,0.010810795351159589,0.9048780487804878,59.59283526597452,60.897004463099776,513.0,482.0,60.57587403190997,-0.32113043118980755,60.55293690451715,-0.3440675585826227,60.469047199003434,-0.42795726409634227,60.36167119221743,-0.5353332708823473,60.897004463099705,-7.105427357601002e-14
source,47_58,Gemini-3-Flash-Preview (zero shot),Grok-4-Fast-Reasoning (zero shot),2.660587481037311,0.782113821138211,False,0.014665046132266697,0.9048780487804878,59.59283526597452,60.897004463099776,513.0,482.0,60.57587403190997,-0.32113043118980755,60.55293690451715,-0.3440675585826227,60.469047199003434,-0.42795726409634227,60.36167119221743,-0.5353332708823473,60.897004463099705,-7.105427357601002e-14
topic,47_59,Gemini-3-Flash-Preview (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),1.7673873819563397,0.3288364249578415,False,0.0,0.8819561551433389,55.52982531062437,52.72795695780659,283.0,257.0,55.35032171464187,-0.17950359598249577,55.420566993903364,-0.10925831672100372,55.21879920947226,-0.31102610115210894,54.69670944278614,-0.8331158678382309,55.73397699451197,0.20415168388760208
source,47_59,Gemini-3-Flash-Preview (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),1.7673873819563397,0.7723440134907249,False,0.0009781797796720687,0.8819561551433389,55.52982531062437,52.72795695780659,283.0,257.0,55.35032171464187,-0.17950359598249577,55.420566993903364,-0.10925831672100372,55.21879920947226,-0.31102610115210894,54.69670944278614,-0.8331158678382309,55.73397699451197,0.20415168388760208
topic,47_60,Gemini-3-Flash-Preview (zero shot),Grok-4.20-0309-Reasoning (zero shot),0.39041382374702494,0.30018083182640154,False,0.0,0.8734177215189873,55.32563334462828,56.377836972821925,283.0,257.0,56.41621270880134,0.03837573597941457,56.1990554535024,-0.17878151931952146,55.94528684109471,-0.43255013172721135,55.521262551832784,-0.8565744209891406,56.51596228970918,0.1381253168872547
source,47_60,Gemini-3-Flash-Preview (zero shot),Grok-4.20-0309-Reasoning (zero shot),0.39041382374702494,0.763110307414105,True,0.020598359476229927,0.8734177215189873,55.32563334462828,56.377836972821925,283.0,257.0,56.41621270880134,0.03837573597941457,56.1990554535024,-0.17878151931952146,55.94528684109471,-0.43255013172721135,55.521262551832784,-0.8565744209891406,56.51596228970918,0.1381253168872547
topic,47_61,Gemini-3-Flash-Preview (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),3.557739925298158,0.3696682464454977,False,0.0,0.8554502369668247,57.82005511383945,53.93239873793796,265.0,226.0,57.21859717213815,-0.6014579417012982,57.54599662540429,-0.2740584884351591,57.46062472123291,-0.35943039260654075,57.03626948717175,-0.7837856266677008,57.91601775978808,0.09596264594863158
source,47_61,Gemini-3-Flash-Preview (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),3.557739925298158,0.6066350710900474,False,0.0,0.8554502369668247,57.82005511383945,53.93239873793796,265.0,226.0,57.21859717213815,-0.6014579417012982,57.54599662540429,-0.2740584884351591,57.46062472123291,-0.35943039260654075,57.03626948717175,-0.7837856266677008,57.91601775978808,0.09596264594863158
topic,47_62,Gemini-3-Flash-Preview (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),1.3793232572019178,0.35250000000000004,False,0.0,0.8475,57.55389159379253,58.41311203252766,265.0,225.0,58.46410913892146,0.05099710639380106,58.21590732860942,-0.19720470391823852,58.0669482379335,-0.3461637945941547,57.56333315991273,-0.8497788726149267,58.38539667282308,-0.027715359704579612
source,47_62,Gemini-3-Flash-Preview (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),1.3793232572019178,0.6025,False,0.0039261557596821,0.8475,57.55389159379253,58.41311203252766,265.0,225.0,58.46410913892146,0.05099710639380106,58.21590732860942,-0.19720470391823852,58.0669482379335,-0.3461637945941547,57.56333315991273,-0.8497788726149267,58.38539667282308,-0.027715359704579612
topic,47_63,Gemini-3-Flash-Preview (zero shot),Grok-4.3 (zero shot),1.3834130568600003,0.348432055749129,False,0.0,0.8989547038327527,55.59419721486179,55.48136368144038,160.0,159.0,56.05266250675298,0.4584652918911942,56.1002716027774,0.5060743879156107,55.82405531569419,0.2298581008324021,55.382736622810214,-0.21146059205157286,55.77045713277686,0.17625991791507545
source,47_63,Gemini-3-Flash-Preview (zero shot),Grok-4.3 (zero shot),1.3834130568600003,,False,,0.8989547038327527,55.59419721486179,55.48136368144038,160.0,159.0,56.05266250675298,0.4584652918911942,56.1002716027774,0.5060743879156107,55.82405531569419,0.2298581008324021,55.382736622810214,-0.21146059205157286,55.77045713277686,0.17625991791507545
topic,47_66,Gemini-3-Flash-Preview (zero shot),Kimi-K2-Instruct-0905 (zero shot),1.6270674692237677,0.35887611749680715,False,0.0,0.9412515964240102,60.17834391836316,59.97558421155041,319.0,321.0,60.90529390376287,0.7269499853997061,61.16719600046656,0.9888520821033993,61.12563808569975,0.9472941673365867,61.15422267791736,0.9758787595541989,60.559506171447985,0.381162253084824
source,47_66,Gemini-3-Flash-Preview (zero shot),Kimi-K2-Instruct-0905 (zero shot),1.6270674692237677,0.7943805874840357,True,0.02406858694910872,0.9412515964240102,60.17834391836316,59.97558421155041,319.0,321.0,60.90529390376287,0.7269499853997061,61.16719600046656,0.9888520821033993,61.12563808569975,0.9472941673365867,61.15422267791736,0.9758787595541989,60.559506171447985,0.381162253084824
topic,47_67,Gemini-3-Flash-Preview (zero shot),Kimi-K2-Thinking (zero shot),0.7213945720485597,0.5342601787487586,True,0.03482873932040854,0.9761668321747765,59.982780766943236,56.84048298587603,368.0,374.0,59.860329686049965,-0.12245108089327061,60.62305790847271,0.6402771415294737,60.59942141799974,0.6166406510565068,60.698341601360205,0.7155608344169693,59.70910579616637,-0.27367497077686664
source,47_67,Gemini-3-Flash-Preview (zero shot),Kimi-K2-Thinking (zero shot),0.7213945720485597,0.7745779543197615,True,0.04725574408347947,0.9761668321747765,59.982780766943236,56.84048298587603,368.0,374.0,59.860329686049965,-0.12245108089327061,60.62305790847271,0.6402771415294737,60.59942141799974,0.6166406510565068,60.698341601360205,0.7155608344169693,59.70910579616637,-0.27367497077686664
topic,47_68,Gemini-3-Flash-Preview (zero shot),Kimi-K2.5 (zero shot),2.8187150913490058,0.6214119472459272,False,0.012446032255441716,0.9821567106283942,59.823054945971556,55.49189215826522,486.0,421.0,59.087124235550114,-0.7359307104214423,59.89503419283111,0.0719792468595557,59.89886367428281,0.07580872831125163,59.86739238419953,0.04433743822797709,59.875510613897845,0.05245566792628864
source,47_68,Gemini-3-Flash-Preview (zero shot),Kimi-K2.5 (zero shot),2.8187150913490058,0.8021722265321957,True,0.014352296481162725,0.9821567106283942,59.823054945971556,55.49189215826522,486.0,421.0,59.087124235550114,-0.7359307104214423,59.89503419283111,0.0719792468595557,59.89886367428281,0.07580872831125163,59.86739238419953,0.04433743822797709,59.875510613897845,0.05245566792628864
topic,47_69,Gemini-3-Flash-Preview (zero shot),Kimi-K2.6 (zero shot),3.4509624437699884,0.37001897533206823,False,0.0,0.9924098671726755,58.65247499587558,54.386388277081466,228.0,192.0,58.05837659357119,-0.5940984023043896,58.69507526600373,0.0426002701281476,58.69677673396127,0.04430173808569293,58.668793817952725,0.016318822077145967,58.855962311756436,0.20348731588085656
source,47_69,Gemini-3-Flash-Preview (zero shot),Kimi-K2.6 (zero shot),3.4509624437699884,0.7988614800759011,False,0.0031597727856465104,0.9924098671726755,58.65247499587558,54.386388277081466,228.0,192.0,58.05837659357119,-0.5940984023043896,58.69507526600373,0.0426002701281476,58.69677673396127,0.04430173808569293,58.668793817952725,0.016318822077145967,58.855962311756436,0.20348731588085656
topic,47_79,Gemini-3-Flash-Preview (zero shot),MiniMax-M2.5 (zero shot),2.5502799278043327,0.6306483300589392,False,0.018164931776355246,0.9891944990176817,60.249060267131284,55.6636312103469,426.0,349.0,59.44074013644728,-0.8083201306840024,60.27480966301228,0.02574939588099312,60.2803446568115,0.03128438968021641,60.243654230735785,-0.005406036395498859,60.22701907435651,-0.0220411927747719
source,47_79,Gemini-3-Flash-Preview (zero shot),MiniMax-M2.5 (zero shot),2.5502799278043327,0.8133595284872299,True,0.02173109016401763,0.9891944990176817,60.249060267131284,55.6636312103469,426.0,349.0,59.44074013644728,-0.8083201306840024,60.27480966301228,0.02574939588099312,60.2803446568115,0.03128438968021641,60.243654230735785,-0.005406036395498859,60.22701907435651,-0.0220411927747719
topic,47_80,Gemini-3-Flash-Preview (zero shot),MiniMax-M2.7 (zero shot),3.39879143655223,0.37142857142857155,False,0.0,0.9961904761904762,58.0925757695032,54.183556585912164,226.0,198.0,57.702295787245305,-0.3902799822578942,58.269440492787304,0.17686472328410474,58.24410487931551,0.1515291098123086,58.19498012959274,0.1024043600895439,58.377913563803844,0.285337794300645
source,47_80,Gemini-3-Flash-Preview (zero shot),MiniMax-M2.7 (zero shot),3.39879143655223,0.8019047619047621,False,0.003170342138713402,0.9961904761904762,58.0925757695032,54.183556585912164,226.0,198.0,57.702295787245305,-0.3902799822578942,58.269440492787304,0.17686472328410474,58.24410487931551,0.1515291098123086,58.19498012959274,0.1024043600895439,58.377913563803844,0.285337794300645
topic,47_92,Gemini-3-Flash-Preview (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),2.943582601244252,0.3142857142857143,False,0.0,0.926530612244898,58.95650651702808,60.48240873875057,133.0,151.0,60.26417118869676,-0.2182375500538143,60.269168021271625,-0.21324071747894635,60.139432464381095,-0.34297627436947664,60.09743953152547,-0.3849692072251045,61.31089262821688,0.8284838894663054
source,47_92,Gemini-3-Flash-Preview (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),2.943582601244252,,False,,0.926530612244898,58.95650651702808,60.48240873875057,133.0,151.0,60.26417118869676,-0.2182375500538143,60.269168021271625,-0.21324071747894635,60.139432464381095,-0.34297627436947664,60.09743953152547,-0.3849692072251045,61.31089262821688,0.8284838894663054
topic,47_93,Gemini-3-Flash-Preview (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot),0.08686457739035092,0.5335968379446638,False,0.0,0.9713438735177866,59.95933586332662,57.45528478679612,369.0,368.0,59.958181138727284,-0.001154724599338408,60.40129094689617,0.44195508356954605,60.33169826891752,0.3723624055908985,60.299215475213664,0.3398796118870422,59.93366194152514,-0.025673921801484312
source,47_93,Gemini-3-Flash-Preview (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot),0.08686457739035092,0.7707509881422923,False,0.005028523859974395,0.9713438735177866,59.95933586332662,57.45528478679612,369.0,368.0,59.958181138727284,-0.001154724599338408,60.40129094689617,0.44195508356954605,60.33169826891752,0.3723624055908985,60.299215475213664,0.3398796118870422,59.93366194152514,-0.025673921801484312
topic,48_51,Gemini-3-Pro-Preview (zero shot),Gemini-3.1-Pro-Preview (zero shot),0.1866656536314366,0.3527272727272728,False,0.0,0.8872727272727273,59.04891841478206,58.80426724359169,153.0,155.0,58.99569942296694,-0.05321899181511469,58.966680757825095,-0.08223765695696272,58.797479951414175,-0.251438463367883,58.60915995558997,-0.43975845919208467,58.800031355814596,-0.24888705896746188
source,48_51,Gemini-3-Pro-Preview (zero shot),Gemini-3.1-Pro-Preview (zero shot),0.1866656536314366,,False,,0.8872727272727273,59.04891841478206,58.80426724359169,153.0,155.0,58.99569942296694,-0.05321899181511469,58.966680757825095,-0.08223765695696272,58.797479951414175,-0.251438463367883,58.60915995558997,-0.43975845919208467,58.800031355814596,-0.24888705896746188
topic,48_54,Gemini-3-Pro-Preview (zero shot),Grok-4-0709 (zero shot),0.9016820840957109,0.8793565683646112,False,0.011651565469934741,0.9050938337801608,61.01974336259012,59.81025283682426,544.0,551.0,60.93641411420416,-0.08332924838595801,61.013762304190664,-0.005981058399456174,60.96115536899587,-0.058587993594251486,60.82162301814711,-0.1981203444430122,60.93167952809644,-0.08806383449368127
source,48_54,Gemini-3-Pro-Preview (zero shot),Grok-4-0709 (zero shot),0.9016820840957109,0.7613941018766754,False,0.004253677923331236,0.9050938337801608,61.01974336259012,59.81025283682426,544.0,551.0,60.93641411420416,-0.08332924838595801,61.013762304190664,-0.005981058399456174,60.96115536899587,-0.058587993594251486,60.82162301814711,-0.1981203444430122,60.93167952809644,-0.08806383449368127
topic,48_55,Gemini-3-Pro-Preview (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),4.11464584489989,0.8292079207920788,False,0.00143645077749393,0.9051155115511551,60.78144011626583,57.39709209062846,728.0,743.0,60.361387143916815,-0.42005297234901207,60.617936485479085,-0.16350363078674235,60.544397186653676,-0.23704292961215145,60.43431270284613,-0.3471274134196989,60.88259777546392,0.10115765919809405
source,48_55,Gemini-3-Pro-Preview (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),4.11464584489989,0.8209570957095707,False,0.008964587770919867,0.9051155115511551,60.78144011626583,57.39709209062846,728.0,743.0,60.361387143916815,-0.42005297234901207,60.617936485479085,-0.16350363078674235,60.544397186653676,-0.23704292961215145,60.43431270284613,-0.3471274134196989,60.88259777546392,0.10115765919809405
topic,48_56,Gemini-3-Pro-Preview (zero shot),Grok-4-1-Fast-Reasoning (zero shot),0.11539181420933176,0.8417483044461191,False,0.014413512103872221,0.9118311981914092,60.96242605370533,60.592963018012,732.0,746.0,61.16552779236704,0.203101738661708,61.09573041649394,0.13330436278861413,61.0266905026384,0.06426444893307348,60.85233336949932,-0.11009268420600904,61.11129985957939,0.14887380587406085
source,48_56,Gemini-3-Pro-Preview (zero shot),Grok-4-1-Fast-Reasoning (zero shot),0.11539181420933176,0.7859834212509418,True,0.017809967400463218,0.9118311981914092,60.96242605370533,60.592963018012,732.0,746.0,61.16552779236704,0.203101738661708,61.09573041649394,0.13330436278861413,61.0266905026384,0.06426444893307348,60.85233336949932,-0.11009268420600904,61.11129985957939,0.14887380587406085
topic,48_57,Gemini-3-Pro-Preview (zero shot),Grok-4-Fast-Non-Reasoning (zero shot),4.413223651467881,0.8318983189831896,False,0.0004382590673529455,0.9044690446904469,60.94923194918663,56.93846416667293,727.0,745.0,60.304158730315315,-0.6450732188713175,60.68035143188668,-0.2688805172999551,60.62402127251267,-0.32521067667396153,60.50176921492165,-0.44746273426498107,60.9910668623062,0.04183491311956544
source,48_57,Gemini-3-Pro-Preview (zero shot),Grok-4-Fast-Non-Reasoning (zero shot),4.413223651467881,0.7995079950799506,False,0.0038609266922930026,0.9044690446904469,60.94923194918663,56.93846416667293,727.0,745.0,60.304158730315315,-0.6450732188713175,60.68035143188668,-0.2688805172999551,60.62402127251267,-0.32521067667396153,60.50176921492165,-0.44746273426498107,60.9910668623062,0.04183491311956544
topic,48_58,Gemini-3-Pro-Preview (zero shot),Grok-4-Fast-Reasoning (zero shot),0.41590362738360653,0.8414312617702449,False,0.005267879604909437,0.9111111111111111,60.914263246403436,60.24317723393362,732.0,750.0,61.05332612319818,0.13906287679474616,61.05104417361387,0.136780927210431,60.99116617975893,0.07690293335549114,60.80986034429823,-0.10440290210520686,61.09978184535301,0.1855185989495709
source,48_58,Gemini-3-Pro-Preview (zero shot),Grok-4-Fast-Reasoning (zero shot),0.41590362738360653,0.791337099811676,True,0.008079712542279401,0.9111111111111111,60.914263246403436,60.24317723393362,732.0,750.0,61.05332612319818,0.13906287679474616,61.05104417361387,0.136780927210431,60.99116617975893,0.07690293335549114,60.80986034429823,-0.10440290210520686,61.09978184535301,0.1855185989495709
topic,48_66,Gemini-3-Pro-Preview (zero shot),Kimi-K2-Instruct-0905 (zero shot),1.6644322921253902,0.8552357113057989,False,0.000595486341115594,0.9157279933249896,61.166115792499944,59.1318953314804,661.0,669.0,61.03465086847848,-0.13146492402146492,61.14114580159505,-0.024969990904892825,61.09134914118726,-0.0747666513126859,60.91518393185482,-0.2509318606451245,61.32746390628655,0.16134811378660885
source,48_66,Gemini-3-Pro-Preview (zero shot),Kimi-K2-Instruct-0905 (zero shot),1.6644322921253902,0.7697121401752189,False,0.00465202986007869,0.9157279933249896,61.166115792499944,59.1318953314804,661.0,669.0,61.03465086847848,-0.13146492402146492,61.14114580159505,-0.024969990904892825,61.09134914118726,-0.0747666513126859,60.91518393185482,-0.2509318606451245,61.32746390628655,0.16134811378660885
topic,48_67,Gemini-3-Pro-Preview (zero shot),Kimi-K2-Thinking (zero shot),2.7345996063767615,0.6648133439237489,False,0.0,0.9702144559173947,60.832636014224306,56.62737752175938,617.0,640.0,60.219072228944384,-0.6135637852799221,60.95421051514156,0.12157450091725508,60.972552966765534,0.1399169525412276,60.97013550141628,0.1374994871919739,60.91917245165669,0.08653643743238604
source,48_67,Gemini-3-Pro-Preview (zero shot),Kimi-K2-Thinking (zero shot),2.7345996063767615,0.7831612390786338,True,0.0037858603687420406,0.9702144559173947,60.832636014224306,56.62737752175938,617.0,640.0,60.219072228944384,-0.6135637852799221,60.95421051514156,0.12157450091725508,60.972552966765534,0.1399169525412276,60.97013550141628,0.1374994871919739,60.91917245165669,0.08653643743238604
topic,48_68,Gemini-3-Pro-Preview (zero shot),Kimi-K2.5 (zero shot),1.8763356634862376,0.39024390243902446,False,0.0,0.991869918699187,61.62602273554283,56.00498317102407,124.0,124.0,59.98606515710121,-1.6399575784416243,60.990124527323445,-0.6358982082193876,60.9007017815103,-0.7253209540325329,61.02888235579892,-0.5971403797439123,60.925325383333686,-0.7006973522091471
source,48_68,Gemini-3-Pro-Preview (zero shot),Kimi-K2.5 (zero shot),1.8763356634862376,,False,,0.991869918699187,61.62602273554283,56.00498317102407,124.0,124.0,59.98606515710121,-1.6399575784416243,60.990124527323445,-0.6358982082193876,60.9007017815103,-0.7253209540325329,61.02888235579892,-0.5971403797439123,60.925325383333686,-0.7006973522091471
topic,48_79,Gemini-3-Pro-Preview (zero shot),MiniMax-M2.5 (zero shot),1.8270813876157561,0.3918367346938776,False,0.0,0.9959183673469387,61.512874108602354,55.86120859085949,123.0,120.0,59.911532870069095,-1.6013412385332586,60.95715044936916,-0.5557236592331947,60.87616505454102,-0.6367090540613347,61.01468451402272,-0.4981895945796353,60.8508435964153,-0.6620305121870516
source,48_79,Gemini-3-Pro-Preview (zero shot),MiniMax-M2.5 (zero shot),1.8270813876157561,,False,,0.9959183673469387,61.512874108602354,55.86120859085949,123.0,120.0,59.911532870069095,-1.6013412385332586,60.95715044936916,-0.5557236592331947,60.87616505454102,-0.6367090540613347,61.01468451402272,-0.4981895945796353,60.8508435964153,-0.6620305121870516
topic,48_86,Gemini-3-Pro-Preview (zero shot),O3-2025-04-16 (zero shot),0.69097371522777,0.906172839506173,False,0.0,0.9012345679012346,61.23705233818432,60.16068861037256,470.0,474.0,61.02092792071125,-0.21612441747306832,61.00815085454132,-0.2289014836429999,60.92841081748317,-0.30864152070115125,60.7743831773399,-0.46266916084442045,61.16010283024782,-0.07694950793649724
source,48_86,Gemini-3-Pro-Preview (zero shot),O3-2025-04-16 (zero shot),0.69097371522777,0.7574074074074074,True,0.008683205862109621,0.9012345679012346,61.23705233818432,60.16068861037256,470.0,474.0,61.02092792071125,-0.21612441747306832,61.00815085454132,-0.2289014836429999,60.92841081748317,-0.30864152070115125,60.7743831773399,-0.46266916084442045,61.16010283024782,-0.07694950793649724
topic,48_92,Gemini-3-Pro-Preview (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),0.978035938230363,0.879505110274341,False,0.0008230823397408163,0.9064012910166757,61.048097703428624,59.871065138485456,542.0,550.0,61.12544197876901,0.07734427534038701,61.17840848237704,0.13031077894841303,61.14115905296772,0.09306134953909861,60.94116609854174,-0.10693160488688136,61.22615491866906,0.17805721524043605
source,48_92,Gemini-3-Pro-Preview (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),0.978035938230363,0.7622377622377623,False,0.0039710194497868025,0.9064012910166757,61.048097703428624,59.871065138485456,542.0,550.0,61.12544197876901,0.07734427534038701,61.17840848237704,0.13031077894841303,61.14115905296772,0.09306134953909861,60.94116609854174,-0.10693160488688136,61.22615491866906,0.17805721524043605
topic,48_93,Gemini-3-Pro-Preview (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot),2.473992517638159,0.8589988536492166,False,0.0,0.930836836071838,61.049128905172225,57.51023711057244,691.0,697.0,60.339026047951116,-0.7101028572211092,60.53741742423095,-0.5117114809412726,60.44549228391084,-0.6036366212613871,60.21380079961099,-0.8353281055612314,61.070989822943524,0.02186091777129917
source,48_93,Gemini-3-Pro-Preview (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot),2.473992517638159,0.7875429881543752,True,0.005924701001997348,0.930836836071838,61.049128905172225,57.51023711057244,691.0,697.0,60.339026047951116,-0.7101028572211092,60.53741742423095,-0.5117114809412726,60.44549228391084,-0.6036366212613871,60.21380079961099,-0.8353281055612314,61.070989822943524,0.02186091777129917
topic,49_51,Gemini-3.1-Flash-Lite (zero shot),Gemini-3.1-Pro-Preview (zero shot),3.3380169836487923,0.34838709677419366,False,0.0,0.8838709677419355,52.26965323031605,55.12071031172211,155.0,130.0,54.688530211209226,-0.43218010051288047,54.5577526142037,-0.5629576975184065,54.13581682378056,-0.9848934879415481,53.805884167488536,-1.314826144233571,54.798150285929914,-0.32256002579219256
source,49_51,Gemini-3.1-Flash-Lite (zero shot),Gemini-3.1-Pro-Preview (zero shot),3.3380169836487923,0.19999999999999993,False,0.0,0.8838709677419355,52.26965323031605,55.12071031172211,155.0,130.0,54.688530211209226,-0.43218010051288047,54.5577526142037,-0.5629576975184065,54.13581682378056,-0.9848934879415481,53.805884167488536,-1.314826144233571,54.798150285929914,-0.32256002579219256
