dimension,pair_id,model_a,model_b,train_bi_gap,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,global_convex_bi,category_shrunk_bi,category_shrunk_gain_vs_better_test_single_bi,category_shrunk_increment_vs_global_bi,train_events,test_events
topic,35_69,GPT-5.4-2026-03-05 (zero shot),Kimi-K2.6 (zero shot),1.76680757008603,0.4736842105263158,False,0.0,0.9924812030075187,58.500209408938055,54.70477277849098,58.33433709028255,58.380226314977634,-0.11998309396042117,0.045889224695081055,314.0,255.0
source,35_69,GPT-5.4-2026-03-05 (zero shot),Kimi-K2.6 (zero shot),1.76680757008603,0.8015037593984962,False,0.001974285981567103,0.9924812030075187,58.500209408938055,54.70477277849098,58.33433709028255,58.53383126076467,0.03362185182661648,0.1994941704821187,314.0,255.0
topic,35_79,GPT-5.4-2026-03-05 (zero shot),MiniMax-M2.5 (zero shot),3.5060074406579886,0.5086887835703001,False,0.0,0.9873617693522907,60.4627194715088,55.19433472518177,60.375915790764644,60.241007244759004,-0.22171222674979418,-0.13490854600564006,293.0,231.0
source,35_79,GPT-5.4-2026-03-05 (zero shot),MiniMax-M2.5 (zero shot),3.5060074406579886,0.826224328593997,True,0.024904109039298405,0.9873617693522907,60.4627194715088,55.19433472518177,60.375915790764644,60.3750102946516,-0.08770917685719581,-0.0009054961130416928,293.0,231.0
topic,35_80,GPT-5.4-2026-03-05 (zero shot),MiniMax-M2.7 (zero shot),1.8504836796610533,0.47511312217194573,False,0.0,0.995475113122172,58.458836622269835,54.60770650371054,58.2709148269731,58.29833972886686,-0.16049689340297846,0.027424901893759568,312.0,261.0
source,35_80,GPT-5.4-2026-03-05 (zero shot),MiniMax-M2.7 (zero shot),1.8504836796610533,0.803921568627451,False,0.0019708192391720996,0.995475113122172,58.458836622269835,54.60770650371054,58.2709148269731,58.448123835002534,-0.010712787267301849,0.17720900802943618,312.0,261.0
topic,36_37,GPT-5.4-Mini-2026-03-17 (zero shot),GPT-5.4-Nano-2026-03-17 (zero shot),0.02449551144265172,0.49059829059829074,False,0.0,0.870940170940171,54.23411064049398,52.991685635264474,54.81543426144586,55.03267292043218,0.7985622799381957,0.217238658986318,525.0,469.0
source,36_37,GPT-5.4-Mini-2026-03-17 (zero shot),GPT-5.4-Nano-2026-03-17 (zero shot),0.02449551144265172,0.818803418803419,True,0.02476822185706372,0.870940170940171,54.23411064049398,52.991685635264474,54.81543426144586,54.92296128048106,0.6888506399870806,0.1075270190352029,525.0,469.0
topic,36_38,GPT-5.4-Mini-2026-03-17 (zero shot),GPT-5.5-2026-04-23 (zero shot),3.72850487683467,0.346153846153846,False,0.0,0.8782051282051282,54.095211448099555,55.53625670479225,55.671227606129634,55.67308026450147,0.1368235597092209,0.001852658371838345,156.0,133.0
source,36_38,GPT-5.4-Mini-2026-03-17 (zero shot),GPT-5.5-2026-04-23 (zero shot),3.72850487683467,0.19871794871794876,False,0.0,0.8782051282051282,54.095211448099555,55.53625670479225,55.671227606129634,55.668363655234266,0.13210695044201515,-0.0028639508953673953,156.0,133.0
topic,36_44,GPT-5.4-Mini-2026-03-17 (zero shot),Gemini-2.5-Pro (zero shot),2.2825285585914017,0.4435261707988981,False,0.00011750975484849642,0.8608815426997245,53.99675184318941,58.22765277247422,58.168018639840504,58.02974220263262,-0.1979105698416035,-0.1382764372078853,368.0,317.0
source,36_44,GPT-5.4-Mini-2026-03-17 (zero shot),Gemini-2.5-Pro (zero shot),2.2825285585914017,0.7865013774104683,True,0.045921060335531824,0.8608815426997245,53.99675184318941,58.22765277247422,58.168018639840504,58.07652442361644,-0.1511283488577817,-0.09149421622406351,368.0,317.0
topic,36_47,GPT-5.4-Mini-2026-03-17 (zero shot),Gemini-3-Flash-Preview (zero shot),2.3355777807679914,0.4418145956607495,False,0.00014378237900059026,0.8708086785009862,54.30682359847694,56.38220991666565,56.67387462860629,56.677709998108924,0.2955000814432722,0.003835369502631636,450.0,401.0
source,36_47,GPT-5.4-Mini-2026-03-17 (zero shot),Gemini-3-Flash-Preview (zero shot),2.3355777807679914,0.7810650887573964,True,0.04376841509321083,0.8708086785009862,54.30682359847694,56.38220991666565,56.67387462860629,56.77699247187496,0.3947825552093107,0.10311784326867013,450.0,401.0
topic,36_49,GPT-5.4-Mini-2026-03-17 (zero shot),Gemini-3.1-Flash-Lite (zero shot),0.40988555293568396,0.34838709677419366,False,0.0,0.8838709677419355,54.252113669660396,52.26965323031605,54.957114360828285,54.96640424919741,0.714290579537014,0.00928988836912481,155.0,130.0
source,36_49,GPT-5.4-Mini-2026-03-17 (zero shot),Gemini-3.1-Flash-Lite (zero shot),0.40988555293568396,0.19999999999999993,False,0.0,0.8838709677419355,54.252113669660396,52.26965323031605,54.957114360828285,54.963794366299965,0.7116806966395686,0.006680005471679351,155.0,130.0
topic,36_50,GPT-5.4-Mini-2026-03-17 (zero shot),Gemini-3.1-Flash-Lite-Preview (zero shot),0.33032175361400107,0.4431256181998023,False,5.936248421931245e-05,0.8733926805143423,54.37479953716793,54.633197574118796,55.91113317022334,55.87425720413815,1.2410596300193504,-0.036875966085190726,448.0,395.0
source,36_50,GPT-5.4-Mini-2026-03-17 (zero shot),Gemini-3.1-Flash-Lite-Preview (zero shot),0.33032175361400107,0.7804154302670625,True,0.0325844379783309,0.8733926805143423,54.37479953716793,54.633197574118796,55.91113317022334,56.066037899052176,1.4328403249333803,0.1549047288288392,448.0,395.0
topic,36_51,GPT-5.4-Mini-2026-03-17 (zero shot),Gemini-3.1-Pro-Preview (zero shot),2.471450177739733,0.4901793339026474,True,0.02454213905650312,0.8710503842869343,54.23411064049398,56.50924611548267,56.83385634685879,56.814690677595834,0.3054445621131663,-0.0191656692629536,525.0,469.0
source,36_51,GPT-5.4-Mini-2026-03-17 (zero shot),Gemini-3.1-Pro-Preview (zero shot),2.471450177739733,0.8189581554227157,True,0.039330977474782244,0.8710503842869343,54.23411064049398,56.50924611548267,56.83385634685879,56.99192015536105,0.48267403987838264,0.15806380850226276,525.0,469.0
topic,36_52,GPT-5.4-Mini-2026-03-17 (zero shot),Gemini-3.5-Flash (zero shot),2.2185476680812712,0.346153846153846,False,0.0,0.8782051282051282,53.78707819129058,52.570141280429475,53.938839149418484,53.94528453209561,0.15820634080503027,0.006445382677128464,156.0,132.0
source,36_52,GPT-5.4-Mini-2026-03-17 (zero shot),Gemini-3.5-Flash (zero shot),2.2185476680812712,0.19871794871794876,False,0.0,0.8782051282051282,53.78707819129058,52.570141280429475,53.938839149418484,53.933547585225895,0.14646939393531255,-0.005291564192589249,156.0,132.0
topic,36_53,GPT-5.4-Mini-2026-03-17 (zero shot),Gemma-4-31B-It (zero shot),0.407054182695731,0.5049019607843137,False,0.005134817865717733,0.8911764705882353,54.91879304903149,53.88927759733328,55.32306214464886,55.47556269676407,0.5567696477325796,0.15250055211521385,457.0,404.0
source,36_53,GPT-5.4-Mini-2026-03-17 (zero shot),Gemma-4-31B-It (zero shot),0.407054182695731,0.7950980392156863,False,0.006962092356624432,0.8911764705882353,54.91879304903149,53.88927759733328,55.32306214464886,55.43126415584908,0.5124711068175856,0.10820201120021977,457.0,404.0
topic,36_55,GPT-5.4-Mini-2026-03-17 (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),1.2563226747552179,0.44912790697674415,False,0.0,0.8561046511627907,54.19924790701647,53.02508426822548,54.846762566649524,54.82416581275727,0.6249179057408014,-0.022596753892251797,367.0,312.0
source,36_55,GPT-5.4-Mini-2026-03-17 (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),1.2563226747552179,0.7994186046511628,True,0.015015004950167062,0.8561046511627907,54.19924790701647,53.02508426822548,54.846762566649524,54.84593401941507,0.6466861123985979,-0.0008285472344553568,367.0,312.0
topic,36_56,GPT-5.4-Mini-2026-03-17 (zero shot),Grok-4-1-Fast-Reasoning (zero shot),2.298477007109483,0.44413793103448285,False,0.0001216405299608133,0.8620689655172413,53.95933208500584,56.7069112627806,56.8258832065789,56.70572806491479,-0.0011831978658136677,-0.12015514166411378,368.0,316.0
source,36_56,GPT-5.4-Mini-2026-03-17 (zero shot),Grok-4-1-Fast-Reasoning (zero shot),2.298477007109483,0.7862068965517242,True,0.05888369035511374,0.8620689655172413,53.95933208500584,56.7069112627806,56.8258832065789,56.78266348136896,0.0757522185883559,-0.043219725209944215,368.0,316.0
topic,36_59,GPT-5.4-Mini-2026-03-17 (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),0.7823806290923159,0.4205607476635515,False,0.0,0.8798397863818425,53.700536425924426,52.85270253469856,53.951805835666256,53.95449266553926,0.25395623961483693,0.002686829873006502,380.0,337.0
source,36_59,GPT-5.4-Mini-2026-03-17 (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),0.7823806290923159,0.7716955941255008,True,0.036155846575254266,0.8798397863818425,53.700536425924426,52.85270253469856,53.951805835666256,53.991613554432604,0.2910771285081779,0.03980771876634748,380.0,337.0
topic,36_60,GPT-5.4-Mini-2026-03-17 (zero shot),Grok-4.20-0309-Reasoning (zero shot),3.020243237651769,0.40197461212976016,False,0.0,0.8730606488011283,53.561516552212076,56.17235364092299,56.28390410342755,56.36754213036163,0.19518848943863532,0.08363802693407507,380.0,337.0
source,36_60,GPT-5.4-Mini-2026-03-17 (zero shot),Grok-4.20-0309-Reasoning (zero shot),3.020243237651769,0.7644569816643159,False,0.006636191759844403,0.8730606488011283,53.561516552212076,56.17235364092299,56.28390410342755,56.4048065626627,0.2324529217397071,0.12090245923514686,380.0,337.0
topic,36_61,GPT-5.4-Mini-2026-03-17 (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),1.323799991707368,0.3696682464454977,False,0.0,0.8554502369668247,55.3057357194795,53.787695558797765,55.605318697652585,55.59887933507135,0.29314361559185187,-0.006439362581232899,265.0,226.0
source,36_61,GPT-5.4-Mini-2026-03-17 (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),1.323799991707368,0.6066350710900474,False,0.0,0.8554502369668247,55.3057357194795,53.787695558797765,55.605318697652585,55.612050463312144,0.3063147438326439,0.00673176565955913,265.0,226.0
topic,36_62,GPT-5.4-Mini-2026-03-17 (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),3.485988595790012,0.35250000000000004,False,0.0,0.8475,55.334011632679534,58.30912789927418,58.345164408282024,58.37955761034665,0.07042971107247098,0.034393202064627815,265.0,225.0
source,36_62,GPT-5.4-Mini-2026-03-17 (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),3.485988595790012,0.6025,True,0.024971887687783738,0.8475,55.334011632679534,58.30912789927418,58.345164408282024,58.3961132398637,0.08698534058952134,0.05094883158167818,265.0,225.0
topic,36_63,GPT-5.4-Mini-2026-03-17 (zero shot),Grok-4.3 (zero shot),1.976233998918083,0.3476297968397291,False,0.0,0.891647855530474,54.73221622106006,55.48818302410427,56.095855924574934,56.17162438417398,0.6834413600697076,0.07576845959904688,271.0,252.0
source,36_63,GPT-5.4-Mini-2026-03-17 (zero shot),Grok-4.3 (zero shot),1.976233998918083,0.7155756207674944,False,0.004362531618118979,0.891647855530474,54.73221622106006,55.48818302410427,56.095855924574934,56.1838702600201,0.6956872359158268,0.08801433544516613,271.0,252.0
topic,36_68,GPT-5.4-Mini-2026-03-17 (zero shot),Kimi-K2.5 (zero shot),1.16932006119049,0.49833147942157957,False,0.0,0.982202447163515,56.290814178490265,54.9908131835068,56.73902219199365,56.80945331137821,0.518639132887948,0.07043111938456548,364.0,306.0
source,36_68,GPT-5.4-Mini-2026-03-17 (zero shot),Kimi-K2.5 (zero shot),1.16932006119049,0.8097886540600667,False,0.006868293574550985,0.982202447163515,56.290814178490265,54.9908131835068,56.73902219199365,56.81796906761563,0.527154889125363,0.07894687562198044,364.0,306.0
topic,36_69,GPT-5.4-Mini-2026-03-17 (zero shot),Kimi-K2.6 (zero shot),0.8801300353274328,0.47439759036144574,False,0.0,0.9924698795180723,56.13013973835573,54.69602846484436,56.49834466518682,56.58939288387824,0.45925314552250995,0.09104821869141944,314.0,255.0
source,36_69,GPT-5.4-Mini-2026-03-17 (zero shot),Kimi-K2.6 (zero shot),0.8801300353274328,0.8012048192771085,False,0.0034475647085211534,0.9924698795180723,56.13013973835573,54.69602846484436,56.49834466518682,56.59900417589111,0.4688644375353803,0.1006595107042898,314.0,255.0
topic,36_79,GPT-5.4-Mini-2026-03-17 (zero shot),MiniMax-M2.5 (zero shot),0.47494707564907657,0.5086887835703001,False,0.0,0.9873617693522907,56.12589237562209,55.19433472518177,56.708497009669244,56.86543186887039,0.7395394932483015,0.1569348592011437,293.0,231.0
source,36_79,GPT-5.4-Mini-2026-03-17 (zero shot),MiniMax-M2.5 (zero shot),0.47494707564907657,0.826224328593997,False,0.008959766880834705,0.9873617693522907,56.12589237562209,55.19433472518177,56.708497009669244,56.79491489727164,0.669022521649552,0.08641788760239422,293.0,231.0
topic,36_80,GPT-5.4-Mini-2026-03-17 (zero shot),MiniMax-M2.7 (zero shot),0.951649372559551,0.4758308157099697,False,0.0,0.9954682779456193,56.20891058287596,54.59891717227428,56.55007945703892,56.635059037061055,0.42614845418509617,0.08497958002213579,312.0,261.0
source,36_80,GPT-5.4-Mini-2026-03-17 (zero shot),MiniMax-M2.7 (zero shot),0.951649372559551,0.8036253776435045,False,0.005105980249216653,0.9954682779456193,56.20891058287596,54.59891717227428,56.55007945703892,56.65067542507355,0.4417648421975926,0.10059596803463222,312.0,261.0
topic,37_38,GPT-5.4-Nano-2026-03-17 (zero shot),GPT-5.5-2026-04-23 (zero shot),3.179633082631284,0.346153846153846,False,0.0,0.8782051282051282,52.73628706803797,55.53625670479225,55.99897038228059,56.034249511185116,0.49799280639286536,0.03527912890452711,156.0,133.0
source,37_38,GPT-5.4-Nano-2026-03-17 (zero shot),GPT-5.5-2026-04-23 (zero shot),3.179633082631284,0.19871794871794876,False,0.0,0.8782051282051282,52.73628706803797,55.53625670479225,55.99897038228059,56.002857860153966,0.4666011553617153,0.0038874778733770654,156.0,133.0
topic,37_44,GPT-5.4-Nano-2026-03-17 (zero shot),Gemini-2.5-Pro (zero shot),1.4721102540994622,0.4435261707988981,False,0.0,0.8608815426997245,53.11313733425319,58.25057480471594,58.176737821001524,58.12862601699671,-0.12194878771922646,-0.04811180400481163,368.0,318.0
source,37_44,GPT-5.4-Nano-2026-03-17 (zero shot),Gemini-2.5-Pro (zero shot),1.4721102540994622,0.7865013774104683,True,0.026448232467874224,0.8608815426997245,53.11313733425319,58.25057480471594,58.176737821001524,58.1896805556766,-0.060894249039336046,0.012942734675078782,368.0,318.0
topic,37_47,GPT-5.4-Nano-2026-03-17 (zero shot),Gemini-3-Flash-Preview (zero shot),2.4568740500562782,0.4418145956607495,False,0.0,0.8708086785009862,53.17299072322137,56.40327061482825,56.898632417801196,56.819903770768,0.41663315593974914,-0.07872864703319493,450.0,402.0
source,37_47,GPT-5.4-Nano-2026-03-17 (zero shot),Gemini-3-Flash-Preview (zero shot),2.4568740500562782,0.7810650887573964,True,0.021729718118651698,0.8708086785009862,53.17299072322137,56.40327061482825,56.898632417801196,56.92424950357547,0.5209788887472158,0.025617085774271686,450.0,402.0
topic,37_49,GPT-5.4-Nano-2026-03-17 (zero shot),Gemini-3.1-Flash-Lite (zero shot),0.2974745276434163,0.34838709677419366,False,0.0,0.8838709677419355,52.70184801299417,52.26965323031605,53.795372330553114,53.931822583570145,1.2299745705759761,0.1364502530170313,155.0,130.0
source,37_49,GPT-5.4-Nano-2026-03-17 (zero shot),Gemini-3.1-Flash-Lite (zero shot),0.2974745276434163,0.19999999999999993,False,0.0,0.8838709677419355,52.70184801299417,52.26965323031605,53.795372330553114,53.888247280098675,1.1863992671045054,0.09287494954556053,155.0,130.0
topic,37_50,GPT-5.4-Nano-2026-03-17 (zero shot),Gemini-3.1-Flash-Lite-Preview (zero shot),0.3855849820249446,0.4431256181998023,False,0.0027573433605183905,0.8733926805143423,53.1736216370019,54.63893777405598,55.41101614539248,55.267715267255646,0.6287774931996637,-0.14330087813683434,448.0,395.0
source,37_50,GPT-5.4-Nano-2026-03-17 (zero shot),Gemini-3.1-Flash-Lite-Preview (zero shot),0.3855849820249446,0.7804154302670625,True,0.048513593800167,0.8733926805143423,53.1736216370019,54.63893777405598,55.41101614539248,55.69439390345687,1.0554561294008877,0.2833777580643897,448.0,395.0
topic,37_51,GPT-5.4-Nano-2026-03-17 (zero shot),Gemini-3.1-Pro-Preview (zero shot),2.4961996611705572,0.4901793339026474,False,0.0,0.8710503842869343,53.01441354148855,56.52727188379869,56.896524127910865,56.812310312837134,0.285038429038444,-0.08421381507373127,525.0,470.0
source,37_51,GPT-5.4-Nano-2026-03-17 (zero shot),Gemini-3.1-Pro-Preview (zero shot),2.4961996611705572,0.8189581554227157,True,0.02302720264771265,0.8710503842869343,53.01441354148855,56.52727188379869,56.896524127910865,56.94287575096935,0.41560386717065967,0.04635162305848439,525.0,470.0
topic,37_52,GPT-5.4-Nano-2026-03-17 (zero shot),Gemini-3.5-Flash (zero shot),1.6696758738778854,0.346153846153846,False,0.0,0.8782051282051282,52.49866853086916,52.570141280429475,54.2694579912923,54.32998519900756,1.7598439185780848,0.060527207715260545,156.0,132.0
source,37_52,GPT-5.4-Nano-2026-03-17 (zero shot),Gemini-3.5-Flash (zero shot),1.6696758738778854,0.19871794871794876,False,0.0,0.8782051282051282,52.49866853086916,52.570141280429475,54.2694579912923,54.27650533523971,1.706364054810237,0.007047343947412799,156.0,132.0
topic,37_53,GPT-5.4-Nano-2026-03-17 (zero shot),Gemma-4-31B-It (zero shot),0.5333729815613992,0.5049019607843137,False,0.0,0.8911764705882353,52.8373123390618,53.895644399178366,54.32582243085582,54.328897082541225,0.43325268336285916,0.00307465168540233,457.0,404.0
source,37_53,GPT-5.4-Nano-2026-03-17 (zero shot),Gemma-4-31B-It (zero shot),0.5333729815613992,0.7950980392156863,True,0.021329872970355112,0.8911764705882353,52.8373123390618,53.895644399178366,54.32582243085582,54.273242765286945,0.3775983661085789,-0.05257966556887794,457.0,404.0
topic,37_55,GPT-5.4-Nano-2026-03-17 (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),2.1138771112823136,0.44912790697674415,False,0.0,0.8561046511627907,53.25405021517477,53.05530819133787,54.02758193609323,53.90629344096234,0.652243225787565,-0.1212884951308908,367.0,313.0
source,37_55,GPT-5.4-Nano-2026-03-17 (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),2.1138771112823136,0.7994186046511628,True,0.02454069649856098,0.8561046511627907,53.25405021517477,53.05530819133787,54.02758193609323,54.234137261120054,0.9800870459452824,0.2065553250268266,367.0,313.0
topic,37_56,GPT-5.4-Nano-2026-03-17 (zero shot),Grok-4-1-Fast-Reasoning (zero shot),1.5087090615252734,0.44413793103448285,False,0.00022255860259512398,0.8620689655172413,53.06044346302451,56.7069112627806,56.910743206910894,56.46599061987476,-0.24092064290584148,-0.44475258703613463,368.0,316.0
source,37_56,GPT-5.4-Nano-2026-03-17 (zero shot),Grok-4-1-Fast-Reasoning (zero shot),1.5087090615252734,0.7862068965517242,True,0.06000518873187447,0.8620689655172413,53.06044346302451,56.7069112627806,56.910743206910894,56.69111453800093,-0.01579672477966909,-0.21962866890996224,368.0,316.0
topic,37_59,GPT-5.4-Nano-2026-03-17 (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),0.8745939898988837,0.4205607476635515,False,0.0,0.8798397863818425,52.657388706972874,52.86241460768798,53.56922901975138,53.62997446918811,0.767559861500132,0.060745449436730325,380.0,337.0
source,37_59,GPT-5.4-Nano-2026-03-17 (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),0.8745939898988837,0.7716955941255008,True,0.024123756545399687,0.8798397863818425,52.657388706972874,52.86241460768798,53.56922901975138,53.74175961733149,0.879345009643508,0.17253059758010636,380.0,337.0
topic,37_60,GPT-5.4-Nano-2026-03-17 (zero shot),Grok-4.20-0309-Reasoning (zero shot),3.1924314661641233,0.40197461212976016,False,0.0046492826763474895,0.8730606488011283,52.56013554144825,56.178042640235795,56.23032346656922,56.243916965017995,0.06587432478220023,0.013593498448777552,380.0,337.0
source,37_60,GPT-5.4-Nano-2026-03-17 (zero shot),Grok-4.20-0309-Reasoning (zero shot),3.1924314661641233,0.7644569816643159,False,0.0,0.8730606488011283,52.56013554144825,56.178042640235795,56.23032346656922,56.321453534001286,0.1434108937654912,0.09113006743206853,380.0,337.0
topic,37_61,GPT-5.4-Nano-2026-03-17 (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),1.4205842734324818,0.3696682464454977,False,0.0,0.8554502369668247,53.72599268147633,53.83682272410577,54.63555598919459,54.583022153953934,0.7461994298481613,-0.052533835240659243,265.0,227.0
source,37_61,GPT-5.4-Nano-2026-03-17 (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),1.4205842734324818,0.6066350710900474,True,0.04786206043421991,0.8554502369668247,53.72599268147633,53.83682272410577,54.63555598919459,54.92999709175288,1.0931743676471086,0.29444110255828804,265.0,227.0
topic,37_62,GPT-5.4-Nano-2026-03-17 (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),3.5223438187777205,0.35250000000000004,False,0.0,0.8475,53.713760911418085,58.351514299274434,58.34426586468364,58.29287602556899,-0.05863827370544783,-0.051389839114655445,265.0,226.0
source,37_62,GPT-5.4-Nano-2026-03-17 (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),3.5223438187777205,0.6025,True,0.031763216751027244,0.8475,53.713760911418085,58.351514299274434,58.34426586468364,58.473011577171064,0.1214972778966299,0.12874571248742228,265.0,226.0
topic,37_63,GPT-5.4-Nano-2026-03-17 (zero shot),Grok-4.3 (zero shot),3.313114790731426,0.34841628959276016,False,0.0,0.8914027149321267,53.0969492771374,55.49858443587801,55.76316182769564,55.761160400745005,0.26257596486699697,-0.002001426950634766,271.0,252.0
source,37_63,GPT-5.4-Nano-2026-03-17 (zero shot),Grok-4.3 (zero shot),3.313114790731426,0.7149321266968325,False,0.0,0.8914027149321267,53.0969492771374,55.49858443587801,55.76316182769564,55.76053746949705,0.26195303361904365,-0.0026243581985880837,271.0,252.0
topic,37_68,GPT-5.4-Nano-2026-03-17 (zero shot),Kimi-K2.5 (zero shot),0.41781825285463725,0.49833147942157957,False,0.008837860154970956,0.982202447163515,54.61919917214162,54.99671501899657,55.11863479326813,55.19588937084266,0.19917435184608934,0.07725457757452858,364.0,306.0
source,37_68,GPT-5.4-Nano-2026-03-17 (zero shot),Kimi-K2.5 (zero shot),0.41781825285463725,0.8097886540600667,False,0.010966054521298188,0.982202447163515,54.61919917214162,54.99671501899657,55.11863479326813,55.37553949613192,0.3788244771353533,0.2569047028637925,364.0,306.0
topic,37_69,GPT-5.4-Nano-2026-03-17 (zero shot),Kimi-K2.6 (zero shot),0.20099119985484748,0.47439759036144574,False,0.0,0.9924698795180723,54.30504133028122,54.70477277849098,54.85028589642668,54.864421498048564,0.15964871955758753,0.014135601621880767,314.0,255.0
source,37_69,GPT-5.4-Nano-2026-03-17 (zero shot),Kimi-K2.6 (zero shot),0.20099119985484748,0.8012048192771085,False,0.010186623634775509,0.9924698795180723,54.30504133028122,54.70477277849098,54.85028589642668,54.99404673718051,0.28927395868953454,0.14376084075382778,314.0,255.0
topic,37_79,GPT-5.4-Nano-2026-03-17 (zero shot),MiniMax-M2.5 (zero shot),0.6451709866345681,0.5086887835703001,False,0.0,0.9873617693522907,55.054274848505,55.19433472518177,55.465833782040406,55.492854985561614,0.2985202603798456,0.027021203521208292,293.0,231.0
source,37_79,GPT-5.4-Nano-2026-03-17 (zero shot),MiniMax-M2.5 (zero shot),0.6451709866345681,0.826224328593997,False,0.0017167544357446333,0.9873617693522907,55.054274848505,55.19433472518177,55.465833782040406,55.620442437679976,0.426107712498208,0.1546086556395707,293.0,231.0
topic,37_80,GPT-5.4-Nano-2026-03-17 (zero shot),MiniMax-M2.7 (zero shot),0.15488958644984763,0.4758308157099697,False,0.006903356422568188,0.9954682779456193,54.4566955160106,54.60770650371054,54.95415128635926,55.00901688498405,0.40131038127351104,0.05486559862478657,312.0,261.0
source,37_80,GPT-5.4-Nano-2026-03-17 (zero shot),MiniMax-M2.7 (zero shot),0.15488958644984763,0.8036253776435045,False,0.01180036785902166,0.9954682779456193,54.4566955160106,54.60770650371054,54.95415128635926,55.11838845780751,0.5106819540969738,0.16423717144824934,312.0,261.0
topic,38_49,GPT-5.5-2026-04-23 (zero shot),Gemini-3.1-Flash-Lite (zero shot),3.4986986328375735,0.34838709677419366,False,0.0,0.8838709677419355,55.267888035445466,52.26965323031605,55.40328837136536,55.402534727895535,0.13464669245006888,-0.0007536434698280914,155.0,130.0
source,38_49,GPT-5.5-2026-04-23 (zero shot),Gemini-3.1-Flash-Lite (zero shot),3.4986986328375735,0.19999999999999993,False,0.0,0.8838709677419355,55.267888035445466,52.26965323031605,55.40328837136536,55.409158090791145,0.1412700553456787,0.005869719425781739,155.0,130.0
topic,38_51,GPT-5.5-2026-04-23 (zero shot),Gemini-3.1-Pro-Preview (zero shot),0.22410008558590988,0.346153846153846,False,0.0,0.8782051282051282,55.53625670479225,54.88662581850336,55.82643237948377,55.837510533068425,0.30125382827617386,0.011078153584655581,156.0,133.0
source,38_51,GPT-5.5-2026-04-23 (zero shot),Gemini-3.1-Pro-Preview (zero shot),0.22410008558590988,0.19871794871794876,False,0.0,0.8782051282051282,55.53625670479225,54.88662581850336,55.82643237948377,55.841257131555786,0.30500042676353445,0.014824752072016167,156.0,133.0
topic,38_52,GPT-5.5-2026-04-23 (zero shot),Gemini-3.5-Flash (zero shot),1.5099572087533986,0.346153846153846,False,0.0,0.8782051282051282,55.86146442630098,52.570141280429475,55.86146442630098,55.86815779841714,0.00669337211616039,0.00669337211616039,156.0,132.0
source,38_52,GPT-5.5-2026-04-23 (zero shot),Gemini-3.5-Flash (zero shot),1.5099572087533986,0.19871794871794876,False,0.0,0.8782051282051282,55.86146442630098,52.570141280429475,55.86146442630098,55.87633863960312,0.014874213302142891,0.014874213302142891,156.0,132.0
topic,38_53,GPT-5.5-2026-04-23 (zero shot),Gemma-4-31B-It (zero shot),2.0062865339442837,0.35526315789473695,False,0.0,0.9013157894736842,56.76559152677494,53.10455923312294,56.62420514958399,56.6426209522139,-0.12297057456103744,0.01841580262991016,152.0,126.0
source,38_53,GPT-5.5-2026-04-23 (zero shot),Gemma-4-31B-It (zero shot),2.0062865339442837,0.20394736842105257,False,0.0,0.9013157894736842,56.76559152677494,53.10455923312294,56.62420514958399,56.62905723673495,-0.13653429003998951,0.004852087150958084,152.0,126.0
topic,38_59,GPT-5.5-2026-04-23 (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),2.1026151499069385,0.346153846153846,False,0.0,0.8782051282051282,55.53625670479225,53.68381237564167,55.980522887412974,55.97923763984909,0.44298093505683767,-0.0012852475638851502,156.0,133.0
source,38_59,GPT-5.5-2026-04-23 (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),2.1026151499069385,0.19871794871794876,False,0.0,0.8782051282051282,55.53625670479225,53.68381237564167,55.980522887412974,55.9748153843407,0.43855867954844996,-0.005707503072272857,156.0,133.0
topic,38_60,GPT-5.5-2026-04-23 (zero shot),Grok-4.20-0309-Reasoning (zero shot),0.09308980344258089,0.346153846153846,False,0.0,0.8782051282051282,55.53625670479225,55.75834572603699,56.3313394668969,56.34312177810329,0.5847760520662959,0.01178231120638884,156.0,133.0
