dimension,pair_id,model_a,model_b,prompt_a,prompt_b,information_a,information_b,same_model_version,same_prompt,same_information,train_bi_gap,mean_train_bi,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,train_ece_a,train_ece_b,test_ece_a,test_ece_b,stable_category_edge_bi,stable_category_a,stable_category_b,stable_primary_eligible,stable_strict_eligible,train_events,test_events,simple_mean_bi,simple_mean_ece,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_ece,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_ece,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_ece,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_ece,cf_directional_gain_vs_better_test_single_bi
source,p-08481184607c,Gemini-3-Flash-Preview (zero shot),Kimi-K2-Thinking (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,0.7200387627190779,58.59133726173734,0.7847082494969817,True,0.04725574408347947,0.9889336016096579,59.70091797268147,56.70313567052156,0.0811853812877264,0.0753434082837011,0.04395171842650113,0.0930912329192539,-1.8137481244873,wikipedia,fred,False,False,354.0,362.0,59.69361075635475,0.07288683799171868,-0.007307216326715604,60.4908780639849,0.04871457434018571,0.7899600913034348,60.473453205353145,0.051544459626321225,0.7725352326716788,60.57154493600486,0.04298627708349422,0.8706269633233958,59.592413979575554,0.07252531354230357,-0.10850399310591285
topic,p-cf1cb36587fe,Gemini-3-Flash-Preview (zero shot),Kimi-K2-Thinking (zero shot),zero_shot,zero_shot,none,none,False,True,True,0.7213945720485597,58.343517780419376,0.5342601787487586,True,0.03482873932040854,0.9761668321747765,59.982780766943236,56.84048298587603,0.08462588778550151,0.06869965541211413,0.04461873469387763,0.09102686836734619,-1.7833878283002074,sports,finance,False,False,368.0,374.0,59.86032968604997,0.07169212704081657,-0.12245108089326351,60.62305790847269,0.046811091126550075,0.6402771415294524,60.59942141799974,0.05041501324196889,0.6166406510565068,60.698341601360205,0.043066584929909724,0.7155608344169693,59.70910579616633,0.07401716015043053,-0.2736749707769093
source,p-cf1cb36587fe,Gemini-3-Flash-Preview (zero shot),Kimi-K2-Thinking (zero shot),zero_shot,zero_shot,none,none,False,True,True,0.7213945720485597,58.343517780419376,0.7745779543197615,True,0.04725574408347947,0.9761668321747765,59.982780766943236,56.84048298587603,0.08462588778550151,0.06869965541211413,0.04461873469387763,0.09102686836734619,-1.8137481244873,wikipedia,fred,False,False,368.0,374.0,59.86032968604997,0.07169212704081657,-0.12245108089326351,60.62305790847269,0.046811091126550075,0.6402771415294524,60.59942141799974,0.05041501324196889,0.6166406510565068,60.698341601360205,0.043066584929909724,0.7155608344169693,59.70910579616633,0.07401716015043053,-0.2736749707769093
topic,p-7054f2a8ec32,Gemini-3-Flash-Preview (zero shot),Kimi-K2.5 (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,2.876695623540755,58.25912398040524,0.6297169811320755,False,0.012446032255441714,0.9952830188679245,59.809994206843186,55.55601026469568,0.04635635849056603,0.07851651257861497,0.030428636363636293,0.10500927736549125,-1.8178750981750849,sports,finance,False,False,470.0,410.0,59.143994330968155,0.07008716651205947,-0.6659998758750305,59.967669974355154,0.04484435012176348,0.157675767511968,59.97904830215802,0.047623008589410105,0.16905409531483429,59.971502693484254,0.03835084263722206,0.16150848664106832,59.89736032159057,0.026082144433902454,0.08736611474738254
source,p-7054f2a8ec32,Gemini-3-Flash-Preview (zero shot),Kimi-K2.5 (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,2.876695623540755,58.25912398040524,0.8128930817610063,True,0.014352296481162739,0.9952830188679245,59.809994206843186,55.55601026469568,0.04635635849056603,0.07851651257861497,0.030428636363636293,0.10500927736549125,-1.037506611289102,wikipedia,yfinance,False,False,470.0,410.0,59.143994330968155,0.07008716651205947,-0.6659998758750305,59.967669974355154,0.04484435012176348,0.157675767511968,59.97904830215802,0.047623008589410105,0.16905409531483429,59.971502693484254,0.03835084263722206,0.16150848664106832,59.89736032159057,0.026082144433902454,0.08736611474738254
topic,p-b342b4fa47d1,Gemini-3-Flash-Preview (zero shot),Kimi-K2.5 (zero shot),zero_shot,zero_shot,none,none,False,True,True,2.8187150913490058,58.15768231677936,0.6214119472459272,False,0.012446032255441716,0.9821567106283942,59.823054945971556,55.49189215826522,0.04952853995345227,0.07714739798293108,0.02942299999999995,0.1037853220183482,-1.8178750981750849,sports,finance,False,False,486.0,421.0,59.08712423555013,0.07020868394495423,-0.7359307104214281,59.89503419283106,0.04525530312964539,0.07197924685950596,59.89886367428279,0.04534841749510961,0.07580872831123031,59.86739238419953,0.03916570095619778,0.04433743822797709,59.875510613897845,0.020676666696571516,0.05245566792628864
source,p-b342b4fa47d1,Gemini-3-Flash-Preview (zero shot),Kimi-K2.5 (zero shot),zero_shot,zero_shot,none,none,False,True,True,2.8187150913490058,58.15768231677936,0.8021722265321957,True,0.014352296481162725,0.9821567106283942,59.823054945971556,55.49189215826522,0.04952853995345227,0.07714739798293108,0.02942299999999995,0.1037853220183482,-1.037506611289102,wikipedia,yfinance,False,False,486.0,421.0,59.08712423555013,0.07020868394495423,-0.7359307104214281,59.89503419283106,0.04525530312964539,0.07197924685950596,59.89886367428279,0.04534841749510961,0.07580872831123031,59.86739238419953,0.03916570095619778,0.04433743822797709,59.875510613897845,0.020676666696571516,0.05245566792628864
source,p-d45857fd11d9,Gemini-3-Flash-Preview (zero shot),Kimi-K2.6 (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,3.441325959279972,57.00088549684172,0.8003802281368819,False,0.003159772785646512,0.9942965779467681,58.66178382884557,54.39356741847116,0.052685511406844125,0.1003707224334592,0.04081103752759387,0.1254966887417212,-0.9359441489163864,wikipedia,yfinance,False,False,227.0,193.0,58.063822062974616,0.09666953642384132,-0.5979617658709557,58.69956664196783,0.06706452646249085,0.03778281312225573,58.70415374802822,0.06065401733394631,0.04236991918264721,58.68004623627083,0.06022538213649334,0.01826240742526153,58.86236761654262,0.038587347135244136,0.20058378769704888
source,p-7a1582c97c9b,Gemini-3-Flash-Preview (zero shot),Kimi-K2.6 (zero shot),zero_shot,zero_shot,none,none,False,True,True,3.4509624437699884,56.77157721866098,0.7988614800759011,False,0.0031597727856465104,0.9924098671726755,58.65247499587558,54.386388277081466,0.05548686717267555,0.10165275142314906,0.04132168141592926,0.1251548672566365,-0.9359441489163864,wikipedia,yfinance,False,False,228.0,192.0,58.05837659357119,0.0963634955752215,-0.5940984023043896,58.69507526600373,0.06669969731562943,0.0426002701281476,58.69677673396127,0.060329443472624526,0.04430173808569293,58.668793817952725,0.05998380405465829,0.016318822077145967,58.855962311756436,0.04255874107384538,0.20348731588085656
topic,p-e4925cccf163,Gemini-3-Flash-Preview (zero shot),MiniMax-M2.5 (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,2.194173843173729,58.39459707045397,0.6259765625,False,0.01791430015552709,0.9833984375,59.68468825725874,55.75023696272664,0.06948114160156246,0.08579910928945232,0.03795136682242982,0.10145093574766288,-1.8661123420270704,sports,finance,False,False,430.0,363.0,59.30701016032752,0.06462011156542086,-0.3776780969312199,60.031681028339726,0.04073132681514063,0.34699277108098414,60.03503878609659,0.04692956397580392,0.35035052883785056,59.9921815712376,0.039012048465243525,0.3074933139788598,59.915736479985625,0.0397644655134827,0.23104822272688352
source,p-e4925cccf163,Gemini-3-Flash-Preview (zero shot),MiniMax-M2.5 (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,2.194173843173729,58.39459707045397,0.80859375,True,0.021731090164017627,0.9833984375,59.68468825725874,55.75023696272664,0.06948114160156246,0.08579910928945232,0.03795136682242982,0.10145093574766288,-1.3770511279820226,wikipedia,yfinance,False,False,430.0,363.0,59.30701016032752,0.06462011156542086,-0.3776780969312199,60.031681028339726,0.04073132681514063,0.34699277108098414,60.03503878609659,0.04692956397580392,0.35035052883785056,59.9921815712376,0.039012048465243525,0.3074933139788598,59.915736479985625,0.0397644655134827,0.23104822272688352
topic,p-1748134940bb,Gemini-3-Flash-Preview (zero shot),MiniMax-M2.5 (zero shot),zero_shot,zero_shot,none,none,False,True,True,2.5502799278043327,58.423050769828876,0.6306483300589392,False,0.018164931776355246,0.9891944990176817,60.249060267131284,55.6636312103469,0.06759105009823178,0.08527505108054935,0.03300163095238093,0.10078571547618977,-1.850829540688907,sports,finance,False,False,426.0,349.0,59.440740136447225,0.06563608988095261,-0.8083201306840593,60.27480966301228,0.0424058693665603,0.02574939588099312,60.280344656811494,0.04320444351568511,0.0312843896802093,60.243654230735785,0.03697350918346319,-0.005406036395498859,60.22701907435655,0.02612479825124614,-0.022041192774736373
source,p-1748134940bb,Gemini-3-Flash-Preview (zero shot),MiniMax-M2.5 (zero shot),zero_shot,zero_shot,none,none,False,True,True,2.5502799278043327,58.423050769828876,0.8133595284872299,True,0.02173109016401763,0.9891944990176817,60.249060267131284,55.6636312103469,0.06759105009823178,0.08527505108054935,0.03300163095238093,0.10078571547618977,-1.3770511279820226,wikipedia,yfinance,False,False,426.0,349.0,59.440740136447225,0.06563608988095261,-0.8083201306840593,60.27480966301228,0.0424058693665603,0.02574939588099312,60.280344656811494,0.04320444351568511,0.0312843896802093,60.243654230735785,0.03697350918346319,-0.005406036395498859,60.22701907435655,0.02612479825124614,-0.022041192774736373
source,p-06eb557ac721,Gemini-3-Flash-Preview (zero shot),MiniMax-M2.7 (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,3.348129766634642,57.13089538336042,0.7883895131086144,False,0.003170342138713399,0.9794007490636704,58.51143609970681,54.58637952779103,0.05307599063670415,0.10212172284644105,0.04173725490196085,0.12397015067908428,-0.9359441489163864,wikipedia,yfinance,False,False,235.0,199.0,58.14458421620836,0.08921884440272355,-0.3668518834984553,58.7779390260682,0.061143775912508226,0.2665029263613903,58.759052178463044,0.05665492468149203,0.2476160787562307,58.714955086205535,0.05565927930467638,0.2035189864987217,58.891413826854965,0.03562719288156847,0.3799777271481517
source,p-6629b326547b,Gemini-3-Flash-Preview (zero shot),MiniMax-M2.7 (zero shot),zero_shot,zero_shot,none,none,False,True,True,3.39879143655223,56.88317079917808,0.8019047619047621,False,0.003170342138713402,0.9961904761904762,58.0925757695032,54.183556585912164,0.05356681714285716,0.09786666666666573,0.04820784313725495,0.1213289760348577,-0.9359441489163864,wikipedia,yfinance,False,False,226.0,198.0,57.702295787245305,0.08874357298474968,-0.3902799822578942,58.269440492787304,0.06903192098469335,0.17686472328410474,58.24410487931551,0.05610242692278328,0.1515291098123086,58.19498012959274,0.06278280937903799,0.1024043600895439,58.377913563803844,0.03968000471087407,0.285337794300645
topic,p-912081aa912f,Gemini-3-Flash-Preview (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,0.613555430199149,58.43670136523005,0.5262645914396886,False,0.0,0.9562256809338522,59.788163448259546,57.79496363579071,0.08259938618677047,0.0615053774319062,0.043980201612903315,0.06647343600161255,-1.4609652694159552,sports,finance,False,False,383.0,387.0,60.09147975215134,0.046381916589515966,0.30331630389179765,60.493226497565054,0.043357510271405116,0.7050630493055081,60.427275055677555,0.048668610846177233,0.639111607418009,60.40013656799279,0.0453798453623566,0.6119731197332428,59.93142370716809,0.04958312717216387,0.14326025890854766
source,p-912081aa912f,Gemini-3-Flash-Preview (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,0.613555430199149,58.43670136523005,0.7587548638132295,False,0.005028523859974394,0.9562256809338522,59.788163448259546,57.79496363579071,0.08259938618677047,0.0615053774319062,0.043980201612903315,0.06647343600161255,-1.7799409331958738,wikipedia,yfinance,False,False,383.0,387.0,60.09147975215134,0.046381916589515966,0.30331630389179765,60.493226497565054,0.043357510271405116,0.7050630493055081,60.427275055677555,0.048668610846177233,0.639111607418009,60.40013656799279,0.0453798453623566,0.6119731197332428,59.93142370716809,0.04958312717216387,0.14326025890854766
topic,p-0fc9fa916038,Gemini-3-Flash-Preview (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot),zero_shot,zero_shot,none,none,False,True,True,0.08686457739035092,58.18860761893417,0.5335968379446638,False,0.0,0.9713438735177866,59.95933586332662,57.45528478679612,0.08179077964426884,0.06174419762845809,0.04498373333333342,0.07399280307692277,-1.4700128155418222,sports,finance,False,False,369.0,368.0,59.958181138727305,0.04806192666666652,-0.0011547245993170918,60.40129094689615,0.046442135314698166,0.44195508356952473,60.33169826891754,0.049322077186875514,0.3723624055909198,60.2992154752136,0.04651252268278604,0.33987961188697824,59.93366194152514,0.04911212128166225,-0.025673921801484312
source,p-0fc9fa916038,Gemini-3-Flash-Preview (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot),zero_shot,zero_shot,none,none,False,True,True,0.08686457739035092,58.18860761893417,0.7707509881422923,False,0.005028523859974395,0.9713438735177866,59.95933586332662,57.45528478679612,0.08179077964426884,0.06174419762845809,0.04498373333333342,0.07399280307692277,-1.7799409331958738,wikipedia,yfinance,False,False,369.0,368.0,59.958181138727305,0.04806192666666652,-0.0011547245993170918,60.40129094689615,0.046442135314698166,0.44195508356952473,60.33169826891754,0.049322077186875514,0.3723624055909198,60.2992154752136,0.04651252268278604,0.33987961188697824,59.93366194152514,0.04911212128166225,-0.025673921801484312
topic,p-dc2dd3162037,Gemini-3-Pro-Preview (zero shot with freeze values),Gemini-3-Pro-Preview (zero shot),zero_shot,zero_shot,freeze_values,none,True,True,False,0.7231081294352677,61.13073876456052,0.8419090231170768,False,0.00015284508997339983,0.9108873974645787,61.66266971629098,60.91135521421522,0.052837277777778795,0.05616650969425902,0.02406519679812654,0.027313654431863402,-6.422955373377857e-05,finance,climate_weather,False,False,733.0,749.0,61.47880171356089,0.021607035923468333,-0.18386800273008674,61.48742010677002,0.024022615095151453,-0.1752496095209608,61.435757746040444,0.02869175138593581,-0.22691197025053356,61.333453328735274,0.03306669095982023,-0.3292163875557037,61.65126734985533,0.023409250627629052,-0.011402366435646627
source,p-dc2dd3162037,Gemini-3-Pro-Preview (zero shot with freeze values),Gemini-3-Pro-Preview (zero shot),zero_shot,zero_shot,freeze_values,none,True,True,False,0.7231081294352677,61.13073876456052,0.7867263236390755,False,0.0,0.9108873974645787,61.66266971629098,60.91135521421522,0.052837277777778795,0.05616650969425902,0.02406519679812654,0.027313654431863402,-0.0,polymarket,yfinance,False,False,733.0,749.0,61.47880171356089,0.021607035923468333,-0.18386800273008674,61.48742010677002,0.024022615095151453,-0.1752496095209608,61.435757746040444,0.02869175138593581,-0.22691197025053356,61.333453328735274,0.03306669095982023,-0.3292163875557037,61.65126734985533,0.023409250627629052,-0.011402366435646627
topic,p-3c840d9c21c8,Gemini-3-Pro-Preview (zero shot with freeze values),Grok-4-0709 (zero shot with freeze values),zero_shot,zero_shot,freeze_values,freeze_values,False,True,True,0.749009376056911,61.09892013474389,0.8779443254817985,False,0.011866104933766419,0.9036402569593148,61.698930813393595,60.54831497914171,0.06544213008565337,0.04826856774785912,0.019700426356589362,0.04289974477740889,-0.28906450739048295,finance,climate_weather,False,False,546.0,551.0,61.533415377625765,0.026425779919158947,-0.1655154357678299,61.57664370702485,0.028978816835675242,-0.12228710636874496,61.516270440586084,0.03325886380348334,-0.18266037280751135,61.3637718920953,0.03825683582471175,-0.3351589212982944,61.446191801300806,0.020189467119783377,-0.25273901209278904
source,p-3c840d9c21c8,Gemini-3-Pro-Preview (zero shot with freeze values),Grok-4-0709 (zero shot with freeze values),zero_shot,zero_shot,freeze_values,freeze_values,False,True,True,0.749009376056911,61.09892013474389,0.7617773019271947,False,0.004468193966961137,0.9036402569593148,61.698930813393595,60.54831497914171,0.06544213008565337,0.04826856774785912,0.019700426356589362,0.04289974477740889,-0.008704832057495615,fred,yfinance,False,False,546.0,551.0,61.533415377625765,0.026425779919158947,-0.1655154357678299,61.57664370702485,0.028978816835675242,-0.12228710636874496,61.516270440586084,0.03325886380348334,-0.18266037280751135,61.3637718920953,0.03825683582471175,-0.3351589212982944,61.446191801300806,0.020189467119783377,-0.25273901209278904
topic,p-e3b393204475,Gemini-3-Pro-Preview (zero shot with freeze values),Grok-4-0709 (zero shot),zero_shot,zero_shot,freeze_values,none,False,True,False,1.413503066392117,60.760014545106074,0.8784145688269952,False,0.011658336414861538,0.9041242635243707,61.68941279712775,59.818767527666616,0.06548735886448874,0.04102622174611734,0.019724637119113788,0.04351559279778366,-0.28908177607145746,finance,climate_weather,False,False,545.0,550.0,61.34716719634383,0.027876405817175095,-0.34224560078391875,61.49604069614561,0.028134895365928635,-0.1933721009821383,61.44792179228609,0.033376109236429995,-0.24149100484166297,61.31852725923152,0.037720274871054095,-0.37088553789622836,61.5104723334082,0.01611467569862471,-0.17894046371954886
source,p-e3b393204475,Gemini-3-Pro-Preview (zero shot with freeze values),Grok-4-0709 (zero shot),zero_shot,zero_shot,freeze_values,none,False,True,False,1.413503066392117,60.760014545106074,0.7616497054097482,False,0.004295932017062973,0.9041242635243707,61.68941279712775,59.818767527666616,0.06548735886448874,0.04102622174611734,0.019724637119113788,0.04351559279778366,0.031357629463794445,polymarket,yfinance,True,False,545.0,550.0,61.34716719634383,0.027876405817175095,-0.34224560078391875,61.49604069614561,0.028134895365928635,-0.1933721009821383,61.44792179228609,0.033376109236429995,-0.24149100484166297,61.31852725923152,0.037720274871054095,-0.37088553789622836,61.5104723334082,0.01611467569862471,-0.17894046371954886
topic,p-f8d843e0ef64,Gemini-3-Pro-Preview (zero shot with freeze values),Grok-4-1-Fast-Non-Reasoning (zero shot with freeze values),zero_shot,zero_shot,freeze_values,freeze_values,False,True,True,3.7913101740905546,59.791578349104846,0.8274445357436315,False,0.0029090880573653844,0.9013968775677896,61.62155776162186,58.51003723948038,0.053666178718160415,0.06363902834839856,0.02342063388676104,0.040113154108130586,-0.6766463590372674,climate_weather,finance,False,False,733.0,749.0,61.1075008273589,0.03676643891017532,-0.5140569342629604,61.3183685241963,0.029305543579562526,-0.30318923742555626,61.24657698275613,0.03305525041659492,-0.37498077886572645,61.14154304268915,0.039847307583157396,-0.48001471893270775,61.69141300001022,0.016711277273505788,0.06985523838836372
source,p-f8d843e0ef64,Gemini-3-Pro-Preview (zero shot with freeze values),Grok-4-1-Fast-Non-Reasoning (zero shot with freeze values),zero_shot,zero_shot,freeze_values,freeze_values,False,True,True,3.7913101740905546,59.791578349104846,0.8216926869350859,False,0.00945474314537176,0.9013968775677896,61.62155776162186,58.51003723948038,0.053666178718160415,0.06363902834839856,0.02342063388676104,0.040113154108130586,-0.6699144826081576,wikipedia,yfinance,False,False,733.0,749.0,61.1075008273589,0.03676643891017532,-0.5140569342629604,61.3183685241963,0.029305543579562526,-0.30318923742555626,61.24657698275613,0.03305525041659492,-0.37498077886572645,61.14154304268915,0.039847307583157396,-0.48001471893270775,61.69141300001022,0.016711277273505788,0.06985523838836372
topic,p-75e92b8c4106,Gemini-3-Pro-Preview (zero shot with freeze values),Grok-4-1-Fast-Non-Reasoning (zero shot),zero_shot,zero_shot,freeze_values,none,False,True,False,4.897257615411142,59.190462747261265,0.8288659793814432,False,0.0,0.9047422680412371,61.58996660746685,57.39134825814555,0.0539041150515474,0.06019340000000088,0.02318512766865998,0.04811951280956387,-1.0808775303346665,climate_weather,finance,False,False,728.0,743.0,60.85293578927907,0.03634272630230649,-0.737030818187776,61.25963539722219,0.02964216440406575,-0.3303312102446583,61.202941983892046,0.030370232243228365,-0.3870246235748027,61.119925061724665,0.037003007168753446,-0.47004154574218404,61.633492985917584,0.02015432411688061,0.04352637845073559
source,p-75e92b8c4106,Gemini-3-Pro-Preview (zero shot with freeze values),Grok-4-1-Fast-Non-Reasoning (zero shot),zero_shot,zero_shot,freeze_values,none,False,True,False,4.897257615411142,59.190462747261265,0.8210309278350515,False,0.009175336421076676,0.9047422680412371,61.58996660746685,57.39134825814555,0.0539041150515474,0.06019340000000088,0.02318512766865998,0.04811951280956387,-0.6699144826081576,polymarket,yfinance,False,False,728.0,743.0,60.85293578927907,0.03634272630230649,-0.737030818187776,61.25963539722219,0.02964216440406575,-0.3303312102446583,61.202941983892046,0.030370232243228365,-0.3870246235748027,61.119925061724665,0.037003007168753446,-0.47004154574218404,61.633492985917584,0.02015432411688061,0.04352637845073559
topic,p-cd182f9ad0ac,Gemini-3-Pro-Preview (zero shot with freeze values),Grok-4-1-Fast-Reasoning (zero shot with freeze values),zero_shot,zero_shot,freeze_values,freeze_values,False,True,True,0.25480516980541523,61.40863076774059,0.8402856069146937,False,0.013985884569909256,0.9094325441563322,61.665480584015974,61.21345921435009,0.050634753476137766,0.03501713240639002,0.0241850718469356,0.019829192893399836,0.17701443292844865,politics,climate_weather,True,False,734.0,750.0,61.76617089886647,0.018151220616947763,0.10069031485049607,61.71875332021668,0.02303056994270869,0.05327273620070372,61.65698318791046,0.024721154905938132,-0.008497396105511257,61.475076911399704,0.032187165734629514,-0.19040367261627011,61.72404371156567,0.01490961280513129,0.0585631275496965
source,p-cd182f9ad0ac,Gemini-3-Pro-Preview (zero shot with freeze values),Grok-4-1-Fast-Reasoning (zero shot with freeze values),zero_shot,zero_shot,freeze_values,freeze_values,False,True,True,0.25480516980541523,61.40863076774059,0.7865464111236378,False,0.004818052665281851,0.9094325441563322,61.665480584015974,61.21345921435009,0.050634753476137766,0.03501713240639002,0.0241850718469356,0.019829192893399836,-0.10363200236806533,acled,yfinance,False,False,734.0,750.0,61.76617089886647,0.018151220616947763,0.10069031485049607,61.71875332021668,0.02303056994270869,0.05327273620070372,61.65698318791046,0.024721154905938132,-0.008497396105511257,61.475076911399704,0.032187165734629514,-0.19040367261627011,61.72404371156567,0.01490961280513129,0.0585631275496965
topic,p-a0c99541fdf3,Gemini-3-Pro-Preview (zero shot with freeze values),Grok-4-1-Fast-Reasoning (zero shot),zero_shot,zero_shot,freeze_values,none,False,True,False,0.8414791233755778,61.09257036172927,0.8411144578313252,False,0.01384061655581609,0.911144578313253,61.64189289166622,60.589961976040385,0.05073609902108532,0.03872006375504656,0.02409415387627332,0.021232052858260426,0.17699611936339033,politics,climate_weather,True,False,733.0,745.0,61.59405748280865,0.017889610806579196,-0.04783540885756565,61.573811809241704,0.022704524927111756,-0.06808108242451283,61.51729582015152,0.02483040742301247,-0.12459707151469956,61.35798038267923,0.032787912931027674,-0.2839125089869867,61.65698117100924,0.010974721936598078,0.01508827934302559
source,p-a0c99541fdf3,Gemini-3-Pro-Preview (zero shot with freeze values),Grok-4-1-Fast-Reasoning (zero shot),zero_shot,zero_shot,freeze_values,none,False,True,False,0.8414791233755778,61.09257036172927,0.7861445783132532,False,0.004499329920026476,0.911144578313253,61.64189289166622,60.589961976040385,0.05073609902108532,0.03872006375504656,0.02409415387627332,0.021232052858260426,-0.10363200236806533,polymarket,yfinance,False,False,733.0,745.0,61.59405748280865,0.017889610806579196,-0.04783540885756565,61.573811809241704,0.022704524927111756,-0.06808108242451283,61.51729582015152,0.02483040742301247,-0.12459707151469956,61.35798038267923,0.032787912931027674,-0.2839125089869867,61.65698117100924,0.010974721936598078,0.01508827934302559
topic,p-d3063b18032c,Gemini-3-Pro-Preview (zero shot with freeze values),Grok-4-Fast-Non-Reasoning (zero shot with freeze values),zero_shot,zero_shot,freeze_values,freeze_values,False,True,True,4.375531654293873,59.547645356310156,0.829995913363302,False,0.00048580354595115195,0.9015120555782591,61.759840865672786,58.01937870912448,0.05708568818962085,0.06092966571311886,0.019301016302016912,0.049126387387386936,-0.9642332626556611,climate_weather,finance,False,False,734.0,749.0,61.088140547639334,0.027551767481768602,-0.6717003180334515,61.44808539924516,0.019900422051871765,-0.31175546642762697,61.38894264874414,0.021918838609970494,-0.37089821692864433,61.24368350792342,0.030160926999115836,-0.5161573577493641,61.78630970147299,0.015422892437449997,0.026468835800201873
source,p-d3063b18032c,Gemini-3-Pro-Preview (zero shot with freeze values),Grok-4-Fast-Non-Reasoning (zero shot with freeze values),zero_shot,zero_shot,freeze_values,freeze_values,False,True,True,4.375531654293873,59.547645356310156,0.8001634654679199,False,0.004043177278501568,0.9015120555782591,61.759840865672786,58.01937870912448,0.05708568818962085,0.06092966571311886,0.019301016302016912,0.049126387387386936,-0.4813963831740858,wikipedia,yfinance,False,False,734.0,749.0,61.088140547639334,0.027551767481768602,-0.6717003180334515,61.44808539924516,0.019900422051871765,-0.31175546642762697,61.38894264874414,0.021918838609970494,-0.37089821692864433,61.24368350792342,0.030160926999115836,-0.5161573577493641,61.78630970147299,0.015422892437449997,0.026468835800201873
topic,p-bda0b3973e03,Gemini-3-Pro-Preview (zero shot with freeze values),Grok-4-Fast-Reasoning (zero shot with freeze values),zero_shot,zero_shot,freeze_values,freeze_values,False,True,True,0.33350229288511457,61.33134441478698,0.8405415569763068,False,0.003023359814075729,0.909740503948853,61.670871090545546,61.12604693890022,0.05461981158330302,0.032337250094021476,0.024198501965409607,0.02416306420337979,-0.7570083905380496,politics,finance,False,False,733.0,750.0,61.79959132421096,0.017907325537225963,0.12872023366541185,61.81121468861942,0.02043100183792365,0.1403435980738763,61.76296828825407,0.02687417404687388,0.09209719770852587,61.58461838042511,0.030004683110909848,-0.08625271012043356,61.82181772974155,0.017249694160907023,0.15094663919600038
source,p-bda0b3973e03,Gemini-3-Pro-Preview (zero shot with freeze values),Grok-4-Fast-Reasoning (zero shot with freeze values),zero_shot,zero_shot,freeze_values,freeze_values,False,True,True,0.33350229288511457,61.33134441478698,0.7912749153817226,True,0.003664625395239965,0.909740503948853,61.670871090545546,61.12604693890022,0.05461981158330302,0.032337250094021476,0.024198501965409607,0.02416306420337979,-0.09628727390911068,acled,yfinance,False,False,733.0,750.0,61.79959132421096,0.017907325537225963,0.12872023366541185,61.81121468861942,0.02043100183792365,0.1403435980738763,61.76296828825407,0.02687417404687388,0.09209719770852587,61.58461838042511,0.030004683110909848,-0.08625271012043356,61.82181772974155,0.017249694160907023,0.15094663919600038
topic,p-312a18d24d2a,Gemini-3-Pro-Preview (zero shot with freeze values),Grok-4-Fast-Reasoning (zero shot),zero_shot,zero_shot,freeze_values,none,False,True,False,1.145471388678942,60.91614051618633,0.8407978923598043,False,0.002074280724665049,0.9104252916823485,61.64518503207774,60.24811352188322,0.05466581821603415,0.03307427474595528,0.024286216141733086,0.026938675328109514,-0.9131062512181873,politics,climate_weather,False,False,733.0,749.0,61.55829727561546,0.017721628412087766,-0.08688775646228208,61.61953986266704,0.019713978456033437,-0.025645169410701385,61.57697044587644,0.024972139232520705,-0.06821458620130016,61.425303065246425,0.030091217544049073,-0.21988196683131633,61.69697048077375,0.015196758811579517,0.051785448696008984
source,p-312a18d24d2a,Gemini-3-Pro-Preview (zero shot with freeze values),Grok-4-Fast-Reasoning (zero shot),zero_shot,zero_shot,freeze_values,none,False,True,False,1.145471388678942,60.91614051618633,0.7914941663530295,False,0.001558021126912872,0.9104252916823485,61.64518503207774,60.24811352188322,0.05466581821603415,0.03307427474595528,0.024286216141733086,0.026938675328109514,-0.09628727390911068,polymarket,yfinance,False,False,733.0,749.0,61.55829727561546,0.017721628412087766,-0.08688775646228208,61.61953986266704,0.019713978456033437,-0.025645169410701385,61.57697044587644,0.024972139232520705,-0.06821458620130016,61.425303065246425,0.030091217544049073,-0.21988196683131633,61.69697048077375,0.015196758811579517,0.051785448696008984
